file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000129,2026-08-19T19:31:06.875,any,24.14,26.64,1,1,0.08437544622693395,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000130,2026-08-19T19:31:07.005,any,24.11,26.61,1,1,0.5656151888834471,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000131,2026-08-19T19:31:07.096,any,24.11,26.61,1,1,0.6592454685288608,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000132,2026-08-19T19:31:07.227,any,24.11,26.61,1,1,0.5765022196601484,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000133,2026-08-19T19:31:07.323,any,24.11,26.61,1,1,0.4087340575384477,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000134,2026-08-19T19:31:07.451,any,24.11,26.61,1,1,0.27454458366884177,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000135,2026-08-19T19:31:07.548,any,24.11,26.61,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000136,2026-08-19T19:31:07.677,any,24.11,26.61,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000137,2026-08-19T19:31:07.804,any,24.11,26.61,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000138,2026-08-19T19:31:07.901,any,24.09,26.59,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000139,2026-08-19T19:31:08.028,any,24.09,26.59,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000140,2026-08-19T19:31:08.127,any,24.09,26.59,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000141,2026-08-19T19:31:08.250,any,24.09,26.59,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000142,2026-08-19T19:31:08.347,any,24.04,26.54,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000143,2026-08-19T19:31:08.480,any,24.02,26.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000144,2026-08-19T19:31:08.603,any,24.02,26.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000145,2026-08-19T19:31:08.703,any,24.00,26.50,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000146,2026-08-19T19:31:08.829,any,24.00,26.50,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000147,2026-08-19T19:31:08.923,any,24.00,26.50,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000148,2026-08-19T19:31:09.054,any,24.00,26.50,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000149,2026-08-19T19:31:09.152,any,23.98,26.48,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000150,2026-08-19T19:31:09.280,any,23.98,26.48,2,1,0.3272845407255053,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000151,2026-08-19T19:31:09.389,any,23.93,26.43,2,1,0.08490795288568063,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000152,2026-08-19T19:31:09.501,any,23.91,26.41,2,1,0.08426928769080828,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000153,2026-08-19T19:31:09.629,any,23.93,26.43,2,1,0.025262386611916682,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000154,2026-08-19T19:31:09.727,any,23.91,26.41,2,1,0.09113903616965251,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000155,2026-08-19T19:31:09.852,any,23.93,26.43,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000156,2026-08-19T19:31:09.948,any,23.91,26.41,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000157,2026-08-19T19:31:10.074,any,23.91,26.41,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000158,2026-08-19T19:31:10.169,any,23.88,26.38,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000159,2026-08-19T19:31:10.303,any,23.88,26.38,1,1,0.5359878938248915,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000160,2026-08-19T19:31:10.395,any,23.91,26.41,1,1,0.30530843214649667,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000161,2026-08-19T19:31:10.523,any,23.91,26.41,2,1,0.03879380839206063,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000162,2026-08-19T19:31:10.654,any,23.91,26.41,2,1,0.07605368973088694,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000163,2026-08-19T19:31:10.752,any,23.91,26.41,2,1,0.04126284163503911,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000164,2026-08-19T19:31:10.880,any,23.91,26.41,2,1,0.14068532544525256,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000165,2026-08-19T19:31:10.976,any,23.91,26.41,2,1,0.025721212890409444,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000166,2026-08-19T19:31:11.099,any,23.88,26.38,2,1,0.3455956028443303,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000167,2026-08-19T19:31:11.194,any,23.88,26.38,1,1,0.46363389918779385,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000168,2026-08-19T19:31:11.327,any,23.88,26.38,1,1,0.5281835891600776,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000169,2026-08-19T19:31:11.451,any,23.88,26.38,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000170,2026-08-19T19:31:11.547,any,23.88,26.38,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000171,2026-08-19T19:31:11.678,any,23.88,26.38,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000172,2026-08-19T19:31:11.772,any,23.86,26.36,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000173,2026-08-19T19:31:11.903,any,23.86,26.36,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000174,2026-08-19T19:31:11.996,any,23.86,26.36,1,1,0.05087412610744208,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000175,2026-08-19T19:31:12.128,any,23.86,26.36,1,1,0.047635356030171286,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000176,2026-08-19T19:31:12.220,any,23.88,26.38,1,1,0.17573356353918201,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000177,2026-08-19T19:31:12.349,any,23.86,26.36,1,1,0.08782515029453639,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000178,2026-08-19T19:31:12.474,any,23.86,26.36,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000179,2026-08-19T19:31:12.570,any,23.86,26.36,1,1,0.007107264493788643,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000180,2026-08-19T19:31:12.701,any,23.86,26.36,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000181,2026-08-19T19:31:12.796,any,23.86,26.36,1,1,0.5729685936199331,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000182,2026-08-19T19:31:12.926,any,23.86,26.36,1,1,0.7030791721383328,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000183,2026-08-19T19:31:13.019,any,23.86,26.36,1,1,0.4197701806605952,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000184,2026-08-19T19:31:13.149,any,23.86,26.36,1,1,0.5479045815952238,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000185,2026-08-19T19:31:13.277,any,23.84,26.34,1,1,0.5659842090814335,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000186,2026-08-19T19:31:13.373,any,23.84,26.34,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000187,2026-08-19T19:31:13.497,any,23.81,26.31,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000188,2026-08-19T19:31:13.594,any,23.81,26.31,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000189,2026-08-19T19:31:13.727,any,23.81,26.31,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000190,2026-08-19T19:31:13.821,any,23.81,26.31,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000191,2026-08-19T19:31:13.956,any,23.81,26.31,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000192,2026-08-19T19:31:14.044,any,23.79,26.29,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000193,2026-08-19T19:31:14.172,any,23.81,26.31,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000194,2026-08-19T19:31:14.299,any,23.81,26.31,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000195,2026-08-19T19:31:14.396,any,23.81,26.31,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000196,2026-08-19T19:31:14.527,any,23.79,26.29,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000197,2026-08-19T19:31:14.621,any,23.79,26.29,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000198,2026-08-19T19:31:14.745,any,23.77,26.27,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000199,2026-08-19T19:31:14.843,any,23.72,26.22,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000200,2026-08-19T19:31:14.973,any,23.72,26.22,2,1,0.0386048781487611,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000201,2026-08-19T19:31:15.102,any,23.72,26.22,2,2,0.06285809154877109,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000202,2026-08-19T19:31:15.197,any,23.72,26.22,2,2,0.8585717443706973,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000203,2026-08-19T19:31:15.322,any,23.70,26.20,2,1,0.7406931703919245,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000204,2026-08-19T19:31:15.419,any,23.67,26.17,2,1,0.5870535529785175,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000205,2026-08-19T19:31:15.547,any,23.67,26.17,1,1,0.5593079870446649,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000206,2026-08-19T19:31:15.646,any,23.70,26.20,1,1,0.056827503373363036,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000207,2026-08-19T19:31:15.777,any,23.70,26.20,1,1,0.07055615654576564,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000208,2026-08-19T19:31:15.870,any,23.67,26.17,1,2,0.08065872923953962,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000209,2026-08-19T19:31:15.995,any,23.65,26.15,1,1,0.01855112189823453,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000210,2026-08-19T19:31:16.128,any,23.65,26.15,1,2,0.2722140698550723,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000211,2026-08-19T19:31:16.223,any,23.67,26.17,1,2,0.3971543347545182,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000212,2026-08-19T19:31:16.351,any,23.67,26.17,1,1,0.47652187307808175,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000213,2026-08-19T19:31:16.447,any,23.67,26.17,1,1,0.6042891637800565,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000214,2026-08-19T19:31:16.574,any,23.65,26.15,2,1,0.6788574598328455,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000215,2026-08-19T19:31:16.670,any,23.65,26.15,2,1,0.7040317869878585,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000216,2026-08-19T19:31:16.797,any,23.65,26.15,2,1,0.6749450005672682,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000217,2026-08-19T19:31:16.894,any,23.62,26.12,2,1,0.5407096115211828,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000218,2026-08-19T19:31:17.022,any,23.62,26.12,1,1,0.4595375832914978,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000219,2026-08-19T19:31:17.146,any,23.60,26.10,1,1,0.6544610704211463,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000220,2026-08-19T19:31:17.245,any,23.60,26.10,1,1,0.5400726330499102,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000221,2026-08-19T19:31:17.374,any,23.60,26.10,1,1,0.5037223725414808,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000222,2026-08-19T19:31:17.468,any,23.60,26.10,1,1,0.6553783838445738,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000223,2026-08-19T19:31:17.596,any,23.60,26.10,1,1,0.5558350202577091,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000224,2026-08-19T19:31:17.694,any,23.60,26.10,1,1,0.682341172867584,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000225,2026-08-19T19:31:17.820,any,23.58,26.08,1,1,0.11376988573793333,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000226,2026-08-19T19:31:17.947,any,23.58,26.08,1,1,0.6987422631954375,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000227,2026-08-19T19:31:18.044,any,23.58,26.08,1,1,0.7417116424785078,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000228,2026-08-19T19:31:18.172,any,23.58,26.08,1,1,0.7450352196666115,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000229,2026-08-19T19:31:18.269,any,23.58,26.08,1,2,0.6697860493750468,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000230,2026-08-19T19:31:18.398,any,23.55,26.05,1,1,0.8004750431782643,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000231,2026-08-19T19:31:18.492,any,23.55,26.05,1,2,0.6769837944702131,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000232,2026-08-19T19:31:18.620,any,23.53,26.03,1,2,0.6700476291775076,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000233,2026-08-19T19:31:18.717,any,23.53,26.03,1,1,0.6782295603175572,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000234,2026-08-19T19:31:18.845,any,23.53,26.03,1,1,0.7213399000775743,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000235,2026-08-19T19:31:18.973,any,23.53,26.03,1,1,0.8055412167334943,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000236,2026-08-19T19:31:19.069,any,23.53,26.03,1,1,0.2594409145273255,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000237,2026-08-19T19:31:19.198,any,23.53,26.03,1,1,0.1762482779518505,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000238,2026-08-19T19:31:19.294,any,23.48,25.98,1,1,0.09776207495365585,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000239,2026-08-19T19:31:19.420,any,23.46,25.96,1,1,0.0434239392024126,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000240,2026-08-19T19:31:19.515,any,23.46,25.96,1,1,0.06353061260406155,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000241,2026-08-19T19:31:19.645,any,23.43,25.93,1,1,0.030719936733304056,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000242,2026-08-19T19:31:19.772,any,23.43,25.93,1,1,0.056236398637299255,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000243,2026-08-19T19:31:19.869,any,23.43,25.93,1,1,0.09308219397012886,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000244,2026-08-19T19:31:19.993,any,23.43,25.93,1,1,0.7454977804073627,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000245,2026-08-19T19:31:20.091,any,23.43,25.93,1,1,0.6807678522166394,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000246,2026-08-19T19:31:20.219,any,23.43,25.93,1,1,0.29603795468761557,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000247,2026-08-19T19:31:20.319,any,23.43,25.93,1,1,0.2509279274909329,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000248,2026-08-19T19:31:20.443,any,23.43,25.93,1,1,0.4195144215449656,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000249,2026-08-19T19:31:20.539,any,23.41,25.91,1,1,0.2656815517098035,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000250,2026-08-19T19:31:20.670,any,23.39,25.89,1,1,0.092934513456056,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000251,2026-08-19T19:31:20.796,any,23.36,25.86,1,1,0.0711253059141885,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000252,2026-08-19T19:31:20.894,any,23.36,25.86,1,1,0.028220191538668223,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000253,2026-08-19T19:31:21.022,any,23.36,25.86,1,1,0.050670680153471426,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000254,2026-08-19T19:31:21.115,any,23.34,25.84,1,1,0.033415389875075065,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000255,2026-08-19T19:31:21.243,any,23.34,25.84,1,1,0.04044117396261306,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
