file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_001211,2026-09-18T10:57:02.074,horizontal,,,0,2,0.9236,YOLO-omega,
cap_001212,2026-09-18T10:57:02.168,horizontal,,,0,2,0.9075,YOLO-omega,
cap_001213,2026-09-18T10:57:02.296,horizontal,,,0,2,0.9125,YOLO-omega,
cap_001214,2026-09-18T10:57:02.427,horizontal,,,0,2,0.8980,YOLO-omega,
cap_001215,2026-09-18T10:57:02.521,horizontal,,,0,2,0.9045,YOLO-omega,
cap_001216,2026-09-18T10:57:02.648,horizontal,,,0,1,0.9095,YOLO-omega,
cap_001217,2026-09-18T10:57:02.748,horizontal,,,0,1,0.9030,YOLO-omega,
cap_001218,2026-09-18T10:57:02.871,horizontal,,,0,1,0.8897,YOLO-omega,
cap_001219,2026-09-18T10:57:02.967,horizontal,,,0,1,0.8980,YOLO-omega,
cap_001220,2026-09-18T10:57:03.095,horizontal,,,0,2,0.8951,YOLO-omega,
cap_001221,2026-09-18T10:57:03.192,horizontal,,,0,2,0.9273,YOLO-omega,
cap_001222,2026-09-18T10:57:03.320,horizontal,,,0,2,0.9357,YOLO-omega,
cap_001223,2026-09-18T10:57:03.446,horizontal,,,0,2,0.9259,YOLO-omega,
cap_001224,2026-09-18T10:57:03.545,horizontal,,,0,2,0.9237,YOLO-omega,
cap_001225,2026-09-18T10:57:03.671,horizontal,,,0,2,0.9259,YOLO-omega,
cap_001226,2026-09-18T10:57:03.767,horizontal,,,0,2,0.9161,YOLO-omega,
cap_001227,2026-09-18T10:57:03.896,horizontal,,,0,2,0.9228,YOLO-omega,
cap_001228,2026-09-18T10:57:03.992,horizontal,,,0,2,0.9209,YOLO-omega,
cap_001229,2026-09-18T10:57:04.121,horizontal,,,0,2,0.9359,YOLO-omega,
cap_001230,2026-09-18T10:57:04.251,horizontal,,,0,2,0.9312,YOLO-omega,
cap_001231,2026-09-18T10:57:04.350,horizontal,,,0,2,0.9291,YOLO-omega,
cap_001232,2026-09-18T10:57:04.477,horizontal,,,0,2,0.9125,YOLO-omega,
cap_001233,2026-09-18T10:57:04.570,horizontal,,,0,2,0.8749,YOLO-omega,
cap_001234,2026-09-18T10:57:04.696,horizontal,,,0,2,0.9029,YOLO-omega,
cap_001235,2026-09-18T10:57:04.792,horizontal,,,0,2,0.9077,YOLO-omega,
cap_001236,2026-09-18T10:57:04.920,horizontal,,,0,2,0.9110,YOLO-omega,
cap_001237,2026-09-18T10:57:05.016,horizontal,,,0,2,0.8929,YOLO-omega,
cap_001238,2026-09-18T10:57:05.143,horizontal,,,0,2,0.9047,YOLO-omega,
cap_001239,2026-09-18T10:57:05.271,horizontal,,,0,2,0.8952,YOLO-omega,
cap_001240,2026-09-18T10:57:05.369,horizontal,,,0,2,0.9224,YOLO-omega,
cap_001241,2026-09-18T10:57:05.497,horizontal,,,0,2,0.9080,YOLO-omega,
cap_001242,2026-09-18T10:57:05.597,horizontal,,,0,2,0.9179,YOLO-omega,
cap_001243,2026-09-18T10:57:05.721,horizontal,,,0,2,0.9238,YOLO-omega,
cap_001244,2026-09-18T10:57:05.815,horizontal,,,0,2,0.9133,YOLO-omega,
cap_001245,2026-09-18T10:57:05.942,horizontal,,,0,2,0.9050,YOLO-omega,
cap_001246,2026-09-18T10:57:06.041,horizontal,,,0,2,0.9031,YOLO-omega,
cap_001247,2026-09-18T10:57:06.170,horizontal,,,0,2,0.9289,YOLO-omega,
cap_001248,2026-09-18T10:57:06.296,horizontal,,,0,2,0.9030,YOLO-omega,
cap_001249,2026-09-18T10:57:06.391,horizontal,,,0,2,0.9145,YOLO-omega,
cap_001250,2026-09-18T10:57:06.520,horizontal,,,0,2,0.9152,YOLO-omega,
cap_001251,2026-09-18T10:57:06.616,horizontal,,,0,2,0.9276,YOLO-omega,
cap_001252,2026-09-18T10:57:06.744,horizontal,,,0,2,0.9050,YOLO-omega,
cap_001253,2026-09-18T10:57:06.841,horizontal,,,0,2,0.9293,YOLO-omega,
cap_001254,2026-09-18T10:57:06.967,horizontal,,,0,2,0.9060,YOLO-omega,
cap_001255,2026-09-18T10:57:07.093,horizontal,,,0,2,0.9109,YOLO-omega,
cap_001256,2026-09-18T10:57:07.193,horizontal,,,0,2,0.9258,YOLO-omega,
cap_001257,2026-09-18T10:57:07.319,horizontal,,,0,1,0.9222,YOLO-omega,
cap_001258,2026-09-18T10:57:07.415,horizontal,,,0,3,0.9395,YOLO-omega,
cap_001259,2026-09-18T10:57:07.544,horizontal,,,0,1,0.9354,YOLO-omega,
cap_001260,2026-09-18T10:57:07.639,horizontal,,,0,2,0.9368,YOLO-omega,
cap_001261,2026-09-18T10:57:07.766,horizontal,,,0,2,0.9386,YOLO-omega,
cap_001262,2026-09-18T10:57:07.862,horizontal,,,0,1,0.9411,YOLO-omega,
cap_001263,2026-09-18T10:57:07.990,horizontal,,,0,1,0.9332,YOLO-omega,
cap_001264,2026-09-18T10:57:08.120,horizontal,,,0,2,0.9331,YOLO-omega,
cap_001265,2026-09-18T10:57:08.214,horizontal,,,0,2,0.9318,YOLO-omega,
cap_001266,2026-09-18T10:57:08.343,horizontal,,,0,2,0.9313,YOLO-omega,
cap_001267,2026-09-18T10:57:08.439,horizontal,,,0,2,0.9308,YOLO-omega,
cap_001268,2026-09-18T10:57:08.566,horizontal,,,0,2,0.9366,YOLO-omega,
cap_001269,2026-09-18T10:57:08.663,horizontal,,,0,2,0.9380,YOLO-omega,
cap_001270,2026-09-18T10:57:08.791,horizontal,,,0,2,0.9389,YOLO-omega,
cap_001271,2026-09-18T10:57:08.918,horizontal,,,0,2,0.9188,YOLO-omega,
cap_001272,2026-09-18T10:57:09.020,horizontal,,,0,1,0.9107,YOLO-omega,
cap_001273,2026-09-18T10:57:09.149,horizontal,,,0,2,0.9091,YOLO-omega,
cap_001274,2026-09-18T10:57:09.250,horizontal,,,0,2,0.9149,YOLO-omega,
cap_001275,2026-09-18T10:57:09.375,horizontal,,,0,2,0.9190,YOLO-omega,
cap_001276,2026-09-18T10:57:09.468,horizontal,,,0,3,0.9185,YOLO-omega,
cap_001277,2026-09-18T10:57:09.603,horizontal,,,0,1,0.9069,YOLO-omega,
cap_001278,2026-09-18T10:57:09.697,horizontal,,,0,1,0.8978,YOLO-omega,
cap_001279,2026-09-18T10:57:09.824,horizontal,,,0,1,0.8988,YOLO-omega,
cap_001280,2026-09-18T10:57:09.948,horizontal,,,0,2,0.9352,YOLO-omega,
cap_001281,2026-09-18T10:57:10.044,horizontal,,,0,1,0.9056,YOLO-omega,
cap_001282,2026-09-18T10:57:10.180,horizontal,,,0,2,0.9259,YOLO-omega,
cap_001283,2026-09-18T10:57:10.277,horizontal,,,0,2,0.9306,YOLO-omega,
cap_001284,2026-09-18T10:57:10.403,horizontal,,,0,2,0.9009,YOLO-omega,
cap_001285,2026-09-18T10:57:10.494,horizontal,,,0,2,0.9333,YOLO-omega,
cap_001286,2026-09-18T10:57:10.623,horizontal,,,0,2,0.9354,YOLO-omega,
cap_001287,2026-09-18T10:57:10.722,horizontal,,,0,2,0.9414,YOLO-omega,
cap_001288,2026-09-18T10:57:10.850,horizontal,,,0,2,0.9187,YOLO-omega,
cap_001289,2026-09-18T10:57:10.981,horizontal,,,0,2,0.9291,YOLO-omega,
cap_001290,2026-09-18T10:57:11.075,horizontal,,,0,2,0.9081,YOLO-omega,
cap_001291,2026-09-18T10:57:11.195,horizontal,,,0,2,0.9362,YOLO-omega,
cap_001292,2026-09-18T10:57:11.296,horizontal,,,0,2,0.8699,YOLO-omega,
cap_001293,2026-09-18T10:57:11.420,horizontal,,,0,2,0.9080,YOLO-omega,
cap_001294,2026-09-18T10:57:11.516,horizontal,,,0,2,0.9081,YOLO-omega,
