file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_001211,2026-09-22T14:47:18.970,horizontal,,,0,11,0.9079,YOLO-omega,
cap_001212,2026-09-22T14:47:19.096,horizontal,,,0,11,0.9084,YOLO-omega,
cap_001213,2026-09-22T14:47:19.193,horizontal,,,0,11,0.9028,YOLO-omega,
cap_001214,2026-09-22T14:47:19.323,horizontal,,,0,12,0.9065,YOLO-omega,
cap_001215,2026-09-22T14:47:19.421,horizontal,,,0,10,0.9086,YOLO-omega,
cap_001216,2026-09-22T14:47:19.543,horizontal,,,0,12,0.9094,YOLO-omega,
cap_001217,2026-09-22T14:47:19.670,horizontal,,,0,12,0.9088,YOLO-omega,
cap_001218,2026-09-22T14:47:19.768,horizontal,,,0,12,0.9105,YOLO-omega,
cap_001219,2026-09-22T14:47:19.892,horizontal,,,0,11,0.9224,YOLO-omega,
cap_001220,2026-09-22T14:47:20.018,horizontal,,,0,12,0.9233,YOLO-omega,
cap_001221,2026-09-22T14:47:20.119,horizontal,,,0,12,0.9073,YOLO-omega,
cap_001222,2026-09-22T14:47:20.213,horizontal,,,0,13,0.9240,YOLO-omega,
cap_001223,2026-09-22T14:47:20.346,horizontal,,,0,14,0.9245,YOLO-omega,
cap_001224,2026-09-22T14:47:20.469,horizontal,,,0,13,0.9279,YOLO-omega,
cap_001225,2026-09-22T14:47:20.568,horizontal,,,0,14,0.9225,YOLO-omega,
cap_001226,2026-09-22T14:47:20.706,horizontal,,,0,13,0.9171,YOLO-omega,
cap_001227,2026-09-22T14:47:20.802,horizontal,,,0,12,0.9196,YOLO-omega,
cap_001228,2026-09-22T14:47:20.928,horizontal,,,0,12,0.9130,YOLO-omega,
cap_001229,2026-09-22T14:47:21.023,horizontal,,,0,13,0.9177,YOLO-omega,
cap_001230,2026-09-22T14:47:21.151,horizontal,,,0,13,0.9163,YOLO-omega,
cap_001231,2026-09-22T14:47:21.246,horizontal,,,0,15,0.9081,YOLO-omega,
cap_001232,2026-09-22T14:47:21.376,horizontal,,,0,15,0.9134,YOLO-omega,
cap_001233,2026-09-22T14:47:21.516,horizontal,,,0,13,0.9165,YOLO-omega,
cap_001234,2026-09-22T14:47:21.619,horizontal,,,0,11,0.9146,YOLO-omega,
cap_001235,2026-09-22T14:47:21.735,horizontal,,,0,12,0.9129,YOLO-omega,
cap_001236,2026-09-22T14:47:21.822,horizontal,,,0,11,0.9198,YOLO-omega,
cap_001237,2026-09-22T14:47:21.949,horizontal,,,0,11,0.9181,YOLO-omega,
cap_001238,2026-09-22T14:47:22.049,horizontal,,,0,12,0.9100,YOLO-omega,
cap_001239,2026-09-22T14:47:22.184,horizontal,,,0,13,0.9069,YOLO-omega,
cap_001240,2026-09-22T14:47:22.276,horizontal,,,0,13,0.9105,YOLO-omega,
cap_001241,2026-09-22T14:47:22.401,horizontal,,,0,13,0.9043,YOLO-omega,
cap_001242,2026-09-22T14:47:22.526,horizontal,,,0,12,0.9054,YOLO-omega,
cap_001243,2026-09-22T14:47:22.626,horizontal,,,0,12,0.9073,YOLO-omega,
cap_001244,2026-09-22T14:47:22.755,horizontal,,,0,12,0.9094,YOLO-omega,
cap_001245,2026-09-22T14:47:22.863,horizontal,,,0,12,0.9103,YOLO-omega,
cap_001246,2026-09-22T14:47:22.986,horizontal,,,0,13,0.9229,YOLO-omega,
cap_001247,2026-09-22T14:47:23.078,horizontal,,,0,12,0.9139,YOLO-omega,
cap_001248,2026-09-22T14:47:23.202,horizontal,,,0,11,0.9126,YOLO-omega,
cap_001249,2026-09-22T14:47:23.330,horizontal,,,0,13,0.9113,YOLO-omega,
cap_001250,2026-09-22T14:47:23.425,horizontal,,,0,12,0.9054,YOLO-omega,
cap_001251,2026-09-22T14:47:23.552,horizontal,,,0,13,0.9050,YOLO-omega,
cap_001252,2026-09-22T14:47:23.651,horizontal,,,0,12,0.9086,YOLO-omega,
cap_001253,2026-09-22T14:47:23.771,horizontal,,,0,12,0.9117,YOLO-omega,
cap_001254,2026-09-22T14:47:23.869,horizontal,,,0,13,0.9029,YOLO-omega,
cap_001255,2026-09-22T14:47:23.993,horizontal,,,0,12,0.9014,YOLO-omega,
cap_001256,2026-09-22T14:47:24.094,horizontal,,,0,12,0.8812,YOLO-omega,
cap_001257,2026-09-22T14:47:24.225,horizontal,,,0,11,0.8874,YOLO-omega,
cap_001258,2026-09-22T14:47:24.345,horizontal,,,0,12,0.8999,YOLO-omega,
cap_001259,2026-09-22T14:47:24.443,horizontal,,,0,12,0.9022,YOLO-omega,
cap_001260,2026-09-22T14:47:24.574,horizontal,,,0,12,0.9073,YOLO-omega,
cap_001261,2026-09-22T14:47:24.681,horizontal,,,0,11,0.9068,YOLO-omega,
cap_001262,2026-09-22T14:47:24.804,horizontal,,,0,11,0.9145,YOLO-omega,
cap_001263,2026-09-22T14:47:24.906,horizontal,,,0,12,0.9296,YOLO-omega,
cap_001264,2026-09-22T14:47:25.016,horizontal,,,0,12,0.9294,YOLO-omega,
cap_001265,2026-09-22T14:47:25.165,horizontal,,,0,11,0.9188,YOLO-omega,
cap_001266,2026-09-22T14:47:25.250,horizontal,,,0,12,0.9290,YOLO-omega,
cap_001267,2026-09-22T14:47:25.385,horizontal,,,0,10,0.9298,YOLO-omega,
cap_001268,2026-09-22T14:47:25.466,horizontal,,,0,11,0.9084,YOLO-omega,
cap_001269,2026-09-22T14:47:25.608,horizontal,,,0,10,0.9134,YOLO-omega,
cap_001270,2026-09-22T14:47:25.693,horizontal,,,0,10,0.9113,YOLO-omega,
cap_001271,2026-09-22T14:47:25.831,horizontal,,,0,11,0.9098,YOLO-omega,
cap_001272,2026-09-22T14:47:25.941,horizontal,,,0,9,0.9189,YOLO-omega,
cap_001273,2026-09-22T14:47:26.042,horizontal,,,0,10,0.9353,YOLO-omega,
cap_001274,2026-09-22T14:47:26.170,horizontal,,,0,11,0.9336,YOLO-omega,
cap_001275,2026-09-22T14:47:26.262,horizontal,,,0,9,0.9060,YOLO-omega,
cap_001276,2026-09-22T14:47:26.395,horizontal,,,0,11,0.9256,YOLO-omega,
cap_001277,2026-09-22T14:47:26.489,horizontal,,,0,12,0.9336,YOLO-omega,
cap_001278,2026-09-22T14:47:26.628,horizontal,,,0,11,0.9206,YOLO-omega,
cap_001279,2026-09-22T14:47:26.715,horizontal,,,0,12,0.9245,YOLO-omega,
cap_001280,2026-09-22T14:47:26.849,horizontal,,,0,11,0.9286,YOLO-omega,
cap_001281,2026-09-22T14:47:26.979,horizontal,,,0,11,0.9315,YOLO-omega,
cap_001282,2026-09-22T14:47:27.074,horizontal,,,0,11,0.9152,YOLO-omega,
cap_001283,2026-09-22T14:47:27.222,horizontal,,,0,10,0.9041,YOLO-omega,
cap_001284,2026-09-22T14:47:27.300,horizontal,,,0,11,0.9046,YOLO-omega,
cap_001285,2026-09-22T14:47:27.432,horizontal,,,0,10,0.9031,YOLO-omega,
cap_001286,2026-09-22T14:47:27.512,horizontal,,,0,10,0.9024,YOLO-omega,
cap_001287,2026-09-22T14:47:27.644,horizontal,,,0,10,0.8970,YOLO-omega,
cap_001288,2026-09-22T14:47:27.740,horizontal,,,0,11,0.9018,YOLO-omega,
cap_001289,2026-09-22T14:47:27.870,horizontal,,,0,12,0.8956,YOLO-omega,
cap_001290,2026-09-22T14:47:28.021,horizontal,,,0,13,0.8978,YOLO-omega,
cap_001291,2026-09-22T14:47:28.110,horizontal,,,0,12,0.9017,YOLO-omega,
cap_001292,2026-09-22T14:47:28.230,horizontal,,,0,11,0.9045,YOLO-omega,
cap_001293,2026-09-22T14:47:28.315,horizontal,,,0,11,0.9092,YOLO-omega,
cap_001294,2026-09-22T14:47:28.451,horizontal,,,0,11,0.9089,YOLO-omega,
cap_001295,2026-09-22T14:47:28.539,horizontal,,,0,12,0.9132,YOLO-omega,
cap_001296,2026-09-22T14:47:28.675,horizontal,,,0,12,0.9176,YOLO-omega,
cap_001297,2026-09-22T14:47:28.762,horizontal,,,0,10,0.8972,YOLO-omega,
cap_001298,2026-09-22T14:47:28.889,horizontal,,,0,11,0.8793,YOLO-omega,
cap_001299,2026-09-22T14:47:29.021,horizontal,,,0,10,0.8841,YOLO-omega,
cap_001300,2026-09-22T14:47:29.111,horizontal,,,0,10,0.8861,YOLO-omega,
cap_001301,2026-09-22T14:47:29.244,horizontal,,,0,10,0.8894,YOLO-omega,
cap_001302,2026-09-22T14:47:29.334,horizontal,,,0,11,0.8936,YOLO-omega,
cap_001303,2026-09-22T14:47:29.463,horizontal,,,0,10,0.8795,YOLO-omega,
cap_001304,2026-09-22T14:47:29.559,horizontal,,,0,9,0.9004,YOLO-omega,
cap_001305,2026-09-22T14:47:29.692,horizontal,,,0,10,0.8959,YOLO-omega,
cap_001306,2026-09-22T14:47:29.822,horizontal,,,0,12,0.8882,YOLO-omega,
cap_001307,2026-09-22T14:47:29.919,horizontal,,,0,12,0.9021,YOLO-omega,
cap_001308,2026-09-22T14:47:30.048,horizontal,,,0,9,0.9097,YOLO-omega,
cap_001309,2026-09-22T14:47:30.145,horizontal,,,0,10,0.9120,YOLO-omega,
cap_001310,2026-09-22T14:47:30.270,horizontal,,,0,11,0.9119,YOLO-omega,
cap_001311,2026-09-22T14:47:30.365,horizontal,,,0,9,0.9188,YOLO-omega,
cap_001312,2026-09-22T14:47:30.506,horizontal,,,0,10,0.9107,YOLO-omega,
cap_001313,2026-09-22T14:47:30.607,horizontal,,,0,10,0.9142,YOLO-omega,
cap_001314,2026-09-22T14:47:30.737,horizontal,,,0,12,0.9152,YOLO-omega,
cap_001315,2026-09-22T14:47:30.869,horizontal,,,0,11,0.9161,YOLO-omega,
cap_001316,2026-09-22T14:47:30.965,horizontal,,,0,11,0.9145,YOLO-omega,
cap_001317,2026-09-22T14:47:31.075,horizontal,,,0,11,0.9163,YOLO-omega,
cap_001318,2026-09-22T14:47:31.168,horizontal,,,0,8,0.9143,YOLO-omega,
cap_001319,2026-09-22T14:47:31.291,horizontal,,,0,9,0.9153,YOLO-omega,
cap_001320,2026-09-22T14:47:31.387,horizontal,,,0,10,0.9115,YOLO-omega,
cap_001321,2026-09-22T14:47:31.518,horizontal,,,0,11,0.9119,YOLO-omega,
cap_001322,2026-09-22T14:47:31.640,horizontal,,,0,11,0.9185,YOLO-omega,
cap_001323,2026-09-22T14:47:31.742,horizontal,,,0,14,0.9211,YOLO-omega,
cap_001324,2026-09-22T14:47:31.866,horizontal,,,0,13,0.9186,YOLO-omega,
cap_001325,2026-09-22T14:47:31.971,horizontal,,,0,14,0.9229,YOLO-omega,
cap_001326,2026-09-22T14:47:32.095,horizontal,,,0,13,0.9173,YOLO-omega,
cap_001327,2026-09-22T14:47:32.190,horizontal,,,0,14,0.9185,YOLO-omega,
cap_001328,2026-09-22T14:47:32.316,horizontal,,,0,14,0.9381,YOLO-omega,
cap_001329,2026-09-22T14:47:32.413,horizontal,,,0,14,0.9231,YOLO-omega,
cap_001330,2026-09-22T14:47:32.539,horizontal,,,0,14,0.9240,YOLO-omega,
cap_001331,2026-09-22T14:47:32.666,horizontal,,,0,12,0.9230,YOLO-omega,
cap_001332,2026-09-22T14:47:32.770,horizontal,,,0,11,0.9205,YOLO-omega,
cap_001333,2026-09-22T14:47:32.889,horizontal,,,0,12,0.9188,YOLO-omega,
cap_001334,2026-09-22T14:47:32.990,horizontal,,,0,11,0.9252,YOLO-omega,
cap_001335,2026-09-22T14:47:33.125,horizontal,,,0,12,0.9227,YOLO-omega,
cap_001336,2026-09-22T14:47:33.209,horizontal,,,0,11,0.9250,YOLO-omega,
cap_001337,2026-09-22T14:47:33.339,horizontal,,,0,12,0.9186,YOLO-omega,
cap_001338,2026-09-22T14:47:33.433,horizontal,,,0,13,0.9180,YOLO-omega,
cap_001339,2026-09-22T14:47:33.564,horizontal,,,0,14,0.9159,YOLO-omega,
cap_001340,2026-09-22T14:47:33.699,horizontal,,,0,13,0.9147,YOLO-omega,
cap_001341,2026-09-22T14:47:33.786,horizontal,,,0,11,0.9183,YOLO-omega,
cap_001342,2026-09-22T14:47:33.920,horizontal,,,0,12,0.9192,YOLO-omega,
cap_001343,2026-09-22T14:47:34.019,horizontal,,,0,13,0.9197,YOLO-omega,
cap_001344,2026-09-22T14:47:34.150,horizontal,,,0,12,0.9227,YOLO-omega,
cap_001345,2026-09-22T14:47:34.238,horizontal,,,0,14,0.9188,YOLO-omega,
cap_001346,2026-09-22T14:47:34.367,horizontal,,,0,13,0.9179,YOLO-omega,
cap_001347,2026-09-22T14:47:34.486,horizontal,,,0,11,0.9224,YOLO-omega,
cap_001348,2026-09-22T14:47:34.604,horizontal,,,0,10,0.9176,YOLO-omega,
cap_001349,2026-09-22T14:47:34.718,horizontal,,,0,11,0.9178,YOLO-omega,
cap_001350,2026-09-22T14:47:34.812,horizontal,,,0,10,0.9147,YOLO-omega,
cap_001351,2026-09-22T14:47:34.939,horizontal,,,0,10,0.9124,YOLO-omega,
cap_001352,2026-09-22T14:47:35.048,horizontal,,,0,10,0.9127,YOLO-omega,
cap_001353,2026-09-22T14:47:35.163,horizontal,,,0,12,0.9139,YOLO-omega,
cap_001354,2026-09-22T14:47:35.256,horizontal,,,0,11,0.9152,YOLO-omega,
cap_001355,2026-09-22T14:47:35.388,horizontal,,,0,12,0.9180,YOLO-omega,
cap_001356,2026-09-22T14:47:35.518,horizontal,,,0,12,0.9155,YOLO-omega,
cap_001357,2026-09-22T14:47:35.610,horizontal,,,0,14,0.9138,YOLO-omega,
cap_001358,2026-09-22T14:47:35.746,horizontal,,,0,13,0.9144,YOLO-omega,
cap_001359,2026-09-22T14:47:35.848,horizontal,,,0,13,0.9234,YOLO-omega,
cap_001360,2026-09-22T14:47:35.966,horizontal,,,0,13,0.9165,YOLO-omega,
cap_001361,2026-09-22T14:47:36.059,horizontal,,,0,14,0.9049,YOLO-omega,
cap_001362,2026-09-22T14:47:36.180,horizontal,,,0,12,0.8985,YOLO-omega,
cap_001363,2026-09-22T14:47:36.314,horizontal,,,0,14,0.8939,YOLO-omega,
cap_001364,2026-09-22T14:47:36.406,horizontal,,,0,14,0.8938,YOLO-omega,
cap_001365,2026-09-22T14:47:36.534,horizontal,,,0,13,0.8980,YOLO-omega,
cap_001366,2026-09-22T14:47:36.636,horizontal,,,0,13,0.9014,YOLO-omega,
cap_001367,2026-09-22T14:47:36.763,horizontal,,,0,12,0.8968,YOLO-omega,
cap_001368,2026-09-22T14:47:36.861,horizontal,,,0,12,0.8937,YOLO-omega,
cap_001369,2026-09-22T14:47:36.987,horizontal,,,0,10,0.8926,YOLO-omega,
cap_001370,2026-09-22T14:47:37.084,horizontal,,,0,10,0.8924,YOLO-omega,
cap_001371,2026-09-22T14:47:37.211,horizontal,,,0,14,0.8930,YOLO-omega,
cap_001372,2026-09-22T14:47:37.337,horizontal,,,0,12,0.8903,YOLO-omega,
cap_001373,2026-09-22T14:47:37.455,horizontal,,,0,11,0.8923,YOLO-omega,
cap_001374,2026-09-22T14:47:37.565,horizontal,,,0,10,0.8927,YOLO-omega,
cap_001375,2026-09-22T14:47:37.677,horizontal,,,0,10,0.8860,YOLO-omega,
cap_001376,2026-09-22T14:47:37.789,horizontal,,,0,11,0.8862,YOLO-omega,
cap_001377,2026-09-22T14:47:37.887,horizontal,,,0,12,0.8749,YOLO-omega,
cap_001378,2026-09-22T14:47:38.017,horizontal,,,0,10,0.8829,YOLO-omega,
cap_001379,2026-09-22T14:47:38.135,horizontal,,,0,9,0.8958,YOLO-omega,
cap_001380,2026-09-22T14:47:38.228,horizontal,,,0,12,0.9004,YOLO-omega,
cap_001381,2026-09-22T14:47:38.359,horizontal,,,0,12,0.9138,YOLO-omega,
cap_001382,2026-09-22T14:47:38.456,horizontal,,,0,9,0.9164,YOLO-omega,
cap_001383,2026-09-22T14:47:38.606,horizontal,,,0,11,0.9116,YOLO-omega,
cap_001384,2026-09-22T14:47:38.694,horizontal,,,0,10,0.9099,YOLO-omega,
cap_001385,2026-09-22T14:47:38.817,horizontal,,,0,10,0.9122,YOLO-omega,
cap_001386,2026-09-22T14:47:38.920,horizontal,,,0,9,0.9107,YOLO-omega,
cap_001387,2026-09-22T14:47:39.047,horizontal,,,0,10,0.9141,YOLO-omega,
cap_001388,2026-09-22T14:47:39.169,horizontal,,,0,11,0.9143,YOLO-omega,
cap_001389,2026-09-22T14:47:39.269,horizontal,,,0,12,0.9186,YOLO-omega,
cap_001390,2026-09-22T14:47:39.395,horizontal,,,0,12,0.9159,YOLO-omega,
cap_001391,2026-09-22T14:47:39.491,horizontal,,,0,11,0.9052,YOLO-omega,
cap_001392,2026-09-22T14:47:39.620,horizontal,,,0,12,0.9025,YOLO-omega,
cap_001393,2026-09-22T14:47:39.707,horizontal,,,0,13,0.8998,YOLO-omega,
cap_001394,2026-09-22T14:47:39.848,horizontal,,,0,13,0.9101,YOLO-omega,
cap_001395,2026-09-22T14:47:39.937,horizontal,,,0,12,0.8986,YOLO-omega,
cap_001396,2026-09-22T14:47:40.061,horizontal,,,0,11,0.9080,YOLO-omega,
cap_001397,2026-09-22T14:47:40.224,horizontal,,,0,12,0.9077,YOLO-omega,
cap_001398,2026-09-22T14:47:40.311,horizontal,,,0,11,0.9203,YOLO-omega,
cap_001399,2026-09-22T14:47:40.411,horizontal,,,0,11,0.9054,YOLO-omega,
cap_001400,2026-09-22T14:47:40.510,horizontal,,,0,10,0.9096,YOLO-omega,
cap_001401,2026-09-22T14:47:40.656,horizontal,,,0,11,0.9075,YOLO-omega,
cap_001402,2026-09-22T14:47:40.753,horizontal,,,0,10,0.9111,YOLO-omega,
cap_001403,2026-09-22T14:47:40.866,horizontal,,,0,11,0.9131,YOLO-omega,
cap_001404,2026-09-22T14:47:40.989,horizontal,,,0,12,0.9190,YOLO-omega,
cap_001405,2026-09-22T14:47:41.088,horizontal,,,0,11,0.9159,YOLO-omega,
cap_001406,2026-09-22T14:47:41.218,horizontal,,,0,11,0.9103,YOLO-omega,
cap_001407,2026-09-22T14:47:41.308,horizontal,,,0,12,0.9136,YOLO-omega,
cap_001408,2026-09-22T14:47:41.439,horizontal,,,0,12,0.9168,YOLO-omega,
cap_001409,2026-09-22T14:47:41.535,horizontal,,,0,10,0.8928,YOLO-omega,
cap_001410,2026-09-22T14:47:41.700,horizontal,,,0,10,0.8940,YOLO-omega,
cap_001411,2026-09-22T14:47:41.782,horizontal,,,0,12,0.8865,YOLO-omega,
cap_001412,2026-09-22T14:47:41.885,horizontal,,,0,11,0.8911,YOLO-omega,
cap_001413,2026-09-22T14:47:42.009,horizontal,,,0,8,0.8984,YOLO-omega,
cap_001414,2026-09-22T14:47:42.112,horizontal,,,0,9,0.9044,YOLO-omega,
cap_001415,2026-09-22T14:47:42.236,horizontal,,,0,10,0.9015,YOLO-omega,
cap_001416,2026-09-22T14:47:42.330,horizontal,,,0,8,0.9105,YOLO-omega,
cap_001417,2026-09-22T14:47:42.458,horizontal,,,0,9,0.9234,YOLO-omega,
cap_001418,2026-09-22T14:47:42.553,horizontal,,,0,9,0.9151,YOLO-omega,
cap_001419,2026-09-22T14:47:42.689,horizontal,,,0,9,0.9122,YOLO-omega,
cap_001420,2026-09-22T14:47:42.814,horizontal,,,0,10,0.9145,YOLO-omega,
cap_001421,2026-09-22T14:47:42.910,horizontal,,,0,10,0.9132,YOLO-omega,
cap_001422,2026-09-22T14:47:43.037,horizontal,,,0,10,0.9135,YOLO-omega,
cap_001423,2026-09-22T14:47:43.135,horizontal,,,0,10,0.9124,YOLO-omega,
cap_001424,2026-09-22T14:47:43.255,horizontal,,,0,9,0.9192,YOLO-omega,
cap_001425,2026-09-22T14:47:43.355,horizontal,,,0,8,0.9149,YOLO-omega,
cap_001426,2026-09-22T14:47:43.481,horizontal,,,0,10,0.9161,YOLO-omega,
cap_001427,2026-09-22T14:47:43.588,horizontal,,,0,8,0.9214,YOLO-omega,
cap_001428,2026-09-22T14:47:43.729,horizontal,,,0,7,0.9148,YOLO-omega,
cap_001429,2026-09-22T14:47:43.836,horizontal,,,0,8,0.9128,YOLO-omega,
cap_001430,2026-09-22T14:47:43.931,horizontal,,,0,8,0.9074,YOLO-omega,
cap_001431,2026-09-22T14:47:44.065,horizontal,,,0,8,0.9012,YOLO-omega,
cap_001432,2026-09-22T14:47:44.158,horizontal,,,0,8,0.9029,YOLO-omega,
cap_001433,2026-09-22T14:47:44.289,horizontal,,,0,9,0.9058,YOLO-omega,
cap_001434,2026-09-22T14:47:44.380,horizontal,,,0,9,0.9062,YOLO-omega,
cap_001435,2026-09-22T14:47:44.516,horizontal,,,0,10,0.9112,YOLO-omega,
cap_001436,2026-09-22T14:47:44.635,horizontal,,,0,10,0.9071,YOLO-omega,
cap_001437,2026-09-22T14:47:44.737,horizontal,,,0,11,0.9073,YOLO-omega,
cap_001438,2026-09-22T14:47:44.862,horizontal,,,0,11,0.9059,YOLO-omega,
cap_001439,2026-09-22T14:47:44.955,horizontal,,,0,12,0.9043,YOLO-omega,
cap_001440,2026-09-22T14:47:45.086,horizontal,,,0,12,0.9075,YOLO-omega,
cap_001441,2026-09-22T14:47:45.182,horizontal,,,0,11,0.9048,YOLO-omega,
cap_001442,2026-09-22T14:47:45.308,horizontal,,,0,12,0.8981,YOLO-omega,
cap_001443,2026-09-22T14:47:45.404,horizontal,,,0,11,0.9212,YOLO-omega,
cap_001444,2026-09-22T14:47:45.532,horizontal,,,0,10,0.9042,YOLO-omega,
cap_001445,2026-09-22T14:47:45.661,horizontal,,,0,9,0.9122,YOLO-omega,
cap_001446,2026-09-22T14:47:45.757,horizontal,,,0,10,0.9052,YOLO-omega,
cap_001447,2026-09-22T14:47:45.882,horizontal,,,0,9,0.9029,YOLO-omega,
cap_001448,2026-09-22T14:47:45.978,horizontal,,,0,9,0.9025,YOLO-omega,
cap_001449,2026-09-22T14:47:46.105,horizontal,,,0,9,0.9063,YOLO-omega,
cap_001450,2026-09-22T14:47:46.198,horizontal,,,0,10,0.8890,YOLO-omega,
cap_001451,2026-09-22T14:47:48.063,horizontal,,,0,7,0.8775,YOLO-omega,
cap_001452,2026-09-22T14:47:48.154,horizontal,,,0,8,0.8909,YOLO-omega,
cap_001453,2026-09-22T14:47:48.252,horizontal,,,0,6,0.8895,YOLO-omega,
cap_001454,2026-09-22T14:47:48.378,horizontal,,,0,8,0.8827,YOLO-omega,
cap_001455,2026-09-22T14:47:48.514,horizontal,,,0,9,0.8766,YOLO-omega,
cap_001456,2026-09-22T14:47:48.612,horizontal,,,0,7,0.8718,YOLO-omega,
cap_001457,2026-09-22T14:47:48.730,horizontal,,,0,8,0.8766,YOLO-omega,
cap_001458,2026-09-22T14:47:48.829,horizontal,,,0,9,0.8837,YOLO-omega,
cap_001459,2026-09-22T14:47:48.955,horizontal,,,0,8,0.8761,YOLO-omega,
cap_001460,2026-09-22T14:47:49.048,horizontal,,,0,8,0.8807,YOLO-omega,
cap_001461,2026-09-22T14:47:49.178,horizontal,,,0,11,0.8816,YOLO-omega,
cap_001462,2026-09-22T14:47:49.304,horizontal,,,0,12,0.8778,YOLO-omega,
cap_001463,2026-09-22T14:47:49.400,horizontal,,,0,11,0.8714,YOLO-omega,
cap_001464,2026-09-22T14:47:49.528,horizontal,,,0,11,0.8695,YOLO-omega,
cap_001465,2026-09-22T14:47:49.664,horizontal,,,0,12,0.8828,YOLO-omega,
cap_001466,2026-09-22T14:47:49.764,horizontal,,,0,12,0.8832,YOLO-omega,
cap_001467,2026-09-22T14:47:49.862,horizontal,,,0,12,0.8781,YOLO-omega,
cap_001468,2026-09-22T14:47:50.138,horizontal,,,0,13,0.8892,YOLO-omega,
cap_001469,2026-09-22T14:47:50.305,horizontal,,,0,14,0.8844,YOLO-omega,
cap_001470,2026-09-22T14:47:50.398,horizontal,,,0,12,0.8945,YOLO-omega,
cap_001471,2026-09-22T14:47:50.503,horizontal,,,0,12,0.8919,YOLO-omega,
cap_001472,2026-09-22T14:47:50.824,horizontal,,,0,12,0.8945,YOLO-omega,
cap_001473,2026-09-22T14:47:50.976,horizontal,,,0,12,0.9024,YOLO-omega,
cap_001474,2026-09-22T14:47:51.067,horizontal,,,0,12,0.9002,YOLO-omega,
cap_001475,2026-09-22T14:47:51.223,horizontal,,,0,12,0.8998,YOLO-omega,
cap_001476,2026-09-22T14:47:51.348,horizontal,,,0,9,0.9027,YOLO-omega,
cap_001477,2026-09-22T14:47:51.450,horizontal,,,0,10,0.9036,YOLO-omega,
cap_001478,2026-09-22T14:47:51.542,horizontal,,,0,11,0.9018,YOLO-omega,
cap_001479,2026-09-22T14:47:51.639,horizontal,,,0,10,0.9023,YOLO-omega,
cap_001480,2026-09-22T14:47:51.734,horizontal,,,0,10,0.9014,YOLO-omega,
cap_001481,2026-09-22T14:47:51.829,horizontal,,,0,11,0.8978,YOLO-omega,
cap_001482,2026-09-22T14:47:51.928,horizontal,,,0,11,0.8969,YOLO-omega,
cap_001483,2026-09-22T14:47:52.018,horizontal,,,0,12,0.9000,YOLO-omega,
cap_001484,2026-09-22T14:47:52.126,horizontal,,,0,11,0.9034,YOLO-omega,
cap_001485,2026-09-22T14:47:52.223,horizontal,,,0,10,0.9074,YOLO-omega,
cap_001486,2026-09-22T14:47:52.306,horizontal,,,0,8,0.9023,YOLO-omega,
cap_001487,2026-09-22T14:47:52.390,horizontal,,,0,8,0.9013,YOLO-omega,
cap_001488,2026-09-22T14:47:52.478,horizontal,,,0,8,0.9020,YOLO-omega,
cap_001489,2026-09-22T14:47:52.633,horizontal,,,0,9,0.9004,YOLO-omega,
cap_001490,2026-09-22T14:47:52.718,horizontal,,,0,9,0.8956,YOLO-omega,
cap_001491,2026-09-22T14:47:52.830,horizontal,,,0,10,0.8965,YOLO-omega,
cap_001492,2026-09-22T14:47:52.923,horizontal,,,0,10,0.9006,YOLO-omega,
cap_001493,2026-09-22T14:47:53.048,horizontal,,,0,10,0.9008,YOLO-omega,
cap_001494,2026-09-22T14:47:53.178,horizontal,,,0,11,0.9021,YOLO-omega,
cap_001495,2026-09-22T14:47:53.269,horizontal,,,0,9,0.8965,YOLO-omega,
cap_001496,2026-09-22T14:47:53.400,horizontal,,,0,9,0.9018,YOLO-omega,
cap_001497,2026-09-22T14:47:53.493,horizontal,,,0,8,0.9014,YOLO-omega,
