file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000097,2026-08-24T15:30:10.781,horizontal,22.80,25.30,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000098,2026-08-24T15:30:10.867,horizontal,22.80,25.30,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000099,2026-08-24T15:30:10.998,horizontal,22.77,25.27,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000100,2026-08-24T15:30:11.089,horizontal,22.80,25.30,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000101,2026-08-24T15:30:11.220,horizontal,22.80,25.30,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000102,2026-08-24T15:30:11.349,horizontal,22.82,25.32,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000103,2026-08-24T15:30:11.442,horizontal,22.80,25.30,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000104,2026-08-24T15:30:11.573,horizontal,22.80,25.30,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000105,2026-08-24T15:30:11.661,horizontal,22.80,25.30,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000106,2026-08-24T15:30:11.787,horizontal,22.80,25.30,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000107,2026-08-24T15:30:11.888,horizontal,22.80,25.30,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000108,2026-08-24T15:30:12.015,horizontal,22.80,25.30,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000109,2026-08-24T15:30:12.143,horizontal,22.77,25.27,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000110,2026-08-24T15:30:12.242,horizontal,22.77,25.27,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000111,2026-08-24T15:30:12.369,horizontal,22.77,25.27,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000112,2026-08-24T15:30:12.465,horizontal,22.75,25.25,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000113,2026-08-24T15:30:12.595,horizontal,22.73,25.23,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000114,2026-08-24T15:30:12.691,horizontal,22.70,25.20,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000115,2026-08-24T15:30:12.822,horizontal,22.70,25.20,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000116,2026-08-24T15:30:12.920,horizontal,22.68,25.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000117,2026-08-24T15:30:13.042,horizontal,22.68,25.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000118,2026-08-24T15:30:13.207,horizontal,22.68,25.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000119,2026-08-24T15:30:13.265,horizontal,22.68,25.18,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000120,2026-08-24T15:30:13.392,horizontal,22.68,25.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000121,2026-08-24T15:30:13.489,horizontal,22.73,25.23,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000122,2026-08-24T15:30:13.617,horizontal,22.75,25.25,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000123,2026-08-24T15:30:13.715,horizontal,22.73,25.23,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000124,2026-08-24T15:30:13.845,horizontal,22.70,25.20,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000125,2026-08-24T15:30:13.938,horizontal,22.68,25.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000126,2026-08-24T15:30:14.069,horizontal,22.70,25.20,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000127,2026-08-24T15:30:14.198,horizontal,22.68,25.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000128,2026-08-24T15:30:14.291,horizontal,22.70,25.20,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000129,2026-08-24T15:30:14.419,horizontal,22.68,25.18,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000130,2026-08-24T15:30:14.509,horizontal,22.68,25.18,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000131,2026-08-24T15:30:14.641,horizontal,22.66,25.16,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000132,2026-08-24T15:30:14.740,horizontal,22.66,25.16,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000133,2026-08-24T15:30:14.876,horizontal,22.68,25.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000134,2026-08-24T15:30:14.997,horizontal,22.68,25.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000135,2026-08-24T15:30:15.089,horizontal,22.68,25.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000136,2026-08-24T15:30:15.217,horizontal,22.66,25.16,2,1,0.8915073309984178,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000137,2026-08-24T15:30:15.311,horizontal,22.68,25.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000138,2026-08-24T15:30:15.446,horizontal,22.68,25.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000139,2026-08-24T15:30:15.537,horizontal,22.68,25.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000140,2026-08-24T15:30:15.669,horizontal,22.68,25.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000141,2026-08-24T15:30:15.770,horizontal,22.68,25.18,2,1,0.949431612581369,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000142,2026-08-24T15:30:15.894,horizontal,22.70,25.20,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000143,2026-08-24T15:30:16.025,horizontal,22.70,25.20,2,1,0.49721023745113363,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000144,2026-08-24T15:30:16.118,horizontal,22.68,25.18,2,2,0.26207368227757794,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000145,2026-08-24T15:30:16.240,horizontal,22.68,25.18,2,1,0.9836069275391278,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000146,2026-08-24T15:30:16.337,horizontal,22.68,25.18,2,2,0.944711473247413,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000147,2026-08-24T15:30:16.465,horizontal,22.68,25.18,2,2,0.6444235184927395,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000148,2026-08-24T15:30:16.560,horizontal,22.66,25.16,2,3,0.9357761126776252,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000149,2026-08-24T15:30:16.689,horizontal,22.68,25.18,2,2,0.939218818628848,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000150,2026-08-24T15:30:16.816,horizontal,22.68,25.18,2,2,0.9499871007059952,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000151,2026-08-24T15:30:16.913,horizontal,22.68,25.18,2,3,0.887210292381156,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000152,2026-08-24T15:30:17.045,horizontal,22.68,25.18,2,3,0.9822125945909298,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000153,2026-08-24T15:30:17.137,horizontal,22.66,25.16,2,1,0.9493497321170852,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000154,2026-08-24T15:30:17.265,horizontal,22.66,25.16,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000155,2026-08-24T15:30:17.358,horizontal,22.66,25.16,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000156,2026-08-24T15:30:17.491,horizontal,22.68,25.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000157,2026-08-24T15:30:17.583,horizontal,22.68,25.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000158,2026-08-24T15:30:17.714,horizontal,22.66,25.16,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000159,2026-08-24T15:30:17.842,horizontal,22.68,25.18,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000160,2026-08-24T15:30:17.935,horizontal,22.68,25.18,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000161,2026-08-24T15:30:18.066,horizontal,22.68,25.18,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000162,2026-08-24T15:30:18.158,horizontal,22.66,25.16,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000163,2026-08-24T15:30:18.295,horizontal,22.63,25.13,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000164,2026-08-24T15:30:18.389,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000165,2026-08-24T15:30:18.540,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000166,2026-08-24T15:30:18.618,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000167,2026-08-24T15:30:18.739,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000168,2026-08-24T15:30:18.865,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000169,2026-08-24T15:30:18.965,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000170,2026-08-24T15:30:19.095,horizontal,22.63,25.13,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000171,2026-08-24T15:30:19.186,horizontal,22.63,25.13,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000172,2026-08-24T15:30:19.313,horizontal,22.63,25.13,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000173,2026-08-24T15:30:19.407,horizontal,22.63,25.13,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000174,2026-08-24T15:30:19.537,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000175,2026-08-24T15:30:19.665,horizontal,22.61,25.11,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000176,2026-08-24T15:30:19.756,horizontal,22.58,25.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000177,2026-08-24T15:30:19.886,horizontal,22.58,25.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000178,2026-08-24T15:30:19.983,horizontal,22.58,25.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000179,2026-08-24T15:30:20.116,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000180,2026-08-24T15:30:20.209,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000181,2026-08-24T15:30:20.337,horizontal,22.56,25.06,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000182,2026-08-24T15:30:20.436,horizontal,22.54,25.04,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000183,2026-08-24T15:30:20.562,horizontal,22.54,25.04,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000184,2026-08-24T15:30:20.687,horizontal,22.54,25.04,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000185,2026-08-24T15:30:20.785,horizontal,22.54,25.04,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000186,2026-08-24T15:30:20.913,horizontal,22.54,25.04,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000187,2026-08-24T15:30:21.005,horizontal,22.54,25.04,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000188,2026-08-24T15:30:21.137,horizontal,22.54,25.04,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000189,2026-08-24T15:30:21.237,horizontal,22.51,25.01,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000190,2026-08-24T15:30:21.362,horizontal,22.47,24.97,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000191,2026-08-24T15:30:21.499,horizontal,22.47,24.97,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000192,2026-08-24T15:30:21.583,horizontal,22.47,24.97,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000193,2026-08-24T15:30:21.712,horizontal,22.47,24.97,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
