file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_001211,2026-09-18T10:33:56.539,horizontal,,,0,1,0.9220,YOLO-omega,
cap_001212,2026-09-18T10:33:56.635,horizontal,,,0,1,0.9229,YOLO-omega,
cap_001213,2026-09-18T10:33:56.764,horizontal,,,0,1,0.9361,YOLO-omega,
cap_001214,2026-09-18T10:33:56.892,horizontal,,,0,1,0.9263,YOLO-omega,
cap_001215,2026-09-18T10:33:56.988,horizontal,,,0,2,0.9172,YOLO-omega,
cap_001216,2026-09-18T10:33:57.116,horizontal,,,0,1,0.9177,YOLO-omega,
cap_001217,2026-09-18T10:33:57.211,horizontal,,,0,1,0.9212,YOLO-omega,
cap_001218,2026-09-18T10:33:57.338,horizontal,,,0,1,0.9227,YOLO-omega,
cap_001219,2026-09-18T10:33:57.437,horizontal,,,0,1,0.9212,YOLO-omega,
cap_001220,2026-09-18T10:33:57.560,horizontal,,,0,2,0.9265,YOLO-omega,
cap_001221,2026-09-18T10:33:57.687,horizontal,,,0,2,0.9237,YOLO-omega,
cap_001222,2026-09-18T10:33:57.780,horizontal,,,0,1,0.9022,YOLO-omega,
cap_001223,2026-09-18T10:33:57.910,horizontal,,,0,1,0.8959,YOLO-omega,
cap_001224,2026-09-18T10:33:58.006,horizontal,,,0,2,0.9249,YOLO-omega,
cap_001225,2026-09-18T10:33:58.134,horizontal,,,0,1,0.9183,YOLO-omega,
cap_001226,2026-09-18T10:33:58.230,horizontal,,,0,2,0.9229,YOLO-omega,
cap_001227,2026-09-18T10:33:58.358,horizontal,,,0,2,0.9098,YOLO-omega,
cap_001228,2026-09-18T10:33:58.455,horizontal,,,0,1,0.8706,YOLO-omega,
cap_001229,2026-09-18T10:33:58.582,horizontal,,,0,1,0.8084,YOLO-omega,
cap_001230,2026-09-18T10:33:58.712,horizontal,,,0,1,0.8382,YOLO-omega,
cap_001231,2026-09-18T10:33:58.806,horizontal,,,0,1,0.8811,YOLO-omega,
cap_001232,2026-09-18T10:33:58.934,horizontal,,,0,1,0.8807,YOLO-omega,
cap_001233,2026-09-18T10:33:59.030,horizontal,,,0,1,0.8909,YOLO-omega,
cap_001234,2026-09-18T10:33:59.157,horizontal,,,0,1,0.6893,YOLO-omega,
cap_001235,2026-09-18T10:33:59.254,horizontal,,,0,1,0.7176,YOLO-omega,
cap_001236,2026-09-18T10:33:59.381,horizontal,,,0,2,0.7905,YOLO-omega,
cap_001237,2026-09-18T10:33:59.510,horizontal,,,0,1,0.7743,YOLO-omega,
cap_001238,2026-09-18T10:33:59.604,horizontal,,,0,1,0.7260,YOLO-omega,
cap_001239,2026-09-18T10:33:59.734,horizontal,,,0,1,0.6529,YOLO-omega,
cap_001240,2026-09-18T10:33:59.829,horizontal,,,0,1,0.8148,YOLO-omega,
cap_001241,2026-09-18T10:33:59.956,horizontal,,,0,1,0.6071,YOLO-omega,
cap_001242,2026-09-18T10:34:00.054,horizontal,,,0,1,0.6728,YOLO-omega,
cap_001243,2026-09-18T10:34:00.182,horizontal,,,0,1,0.6539,YOLO-omega,
cap_001244,2026-09-18T10:34:00.279,horizontal,,,0,1,0.8108,YOLO-omega,
cap_001245,2026-09-18T10:34:00.406,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001246,2026-09-18T10:34:00.533,horizontal,,,0,1,0.8823,YOLO-omega,
cap_001247,2026-09-18T10:34:00.630,horizontal,,,0,2,0.7640,YOLO-omega,
cap_001248,2026-09-18T10:34:00.757,horizontal,,,0,1,0.8154,YOLO-omega,
cap_001249,2026-09-18T10:34:00.852,horizontal,,,0,1,0.7388,YOLO-omega,
cap_001250,2026-09-18T10:34:00.982,horizontal,,,0,1,0.6669,YOLO-omega,
cap_001251,2026-09-18T10:34:01.076,horizontal,,,0,1,0.8157,YOLO-omega,
cap_001252,2026-09-18T10:34:01.204,horizontal,,,0,2,0.9120,YOLO-omega,
cap_001253,2026-09-18T10:34:01.336,horizontal,,,0,1,0.9091,YOLO-omega,
cap_001254,2026-09-18T10:34:01.431,horizontal,,,0,2,0.8558,YOLO-omega,
cap_001255,2026-09-18T10:34:01.560,horizontal,,,0,2,0.8909,YOLO-omega,
cap_001256,2026-09-18T10:34:01.654,horizontal,,,0,2,0.9176,YOLO-omega,
cap_001257,2026-09-18T10:34:01.781,horizontal,,,0,2,0.8723,YOLO-omega,
cap_001258,2026-09-18T10:34:01.877,horizontal,,,0,2,0.7563,YOLO-omega,
cap_001259,2026-09-18T10:34:02.005,horizontal,,,0,2,0.7358,YOLO-omega,
cap_001260,2026-09-18T10:34:02.100,horizontal,,,0,2,0.5711,YOLO-omega,
cap_001261,2026-09-18T10:34:02.230,horizontal,,,0,1,0.8725,YOLO-omega,
cap_001262,2026-09-18T10:34:02.357,horizontal,,,0,2,0.8672,YOLO-omega,
cap_001263,2026-09-18T10:34:02.453,horizontal,,,0,1,0.8094,YOLO-omega,
cap_001264,2026-09-18T10:34:02.581,horizontal,,,0,1,0.8859,YOLO-omega,
cap_001265,2026-09-18T10:34:02.677,horizontal,,,0,1,0.8515,YOLO-omega,
cap_001266,2026-09-18T10:34:02.805,horizontal,,,0,1,0.8485,YOLO-omega,
cap_001267,2026-09-18T10:34:02.899,horizontal,,,0,1,0.7411,YOLO-omega,
cap_001268,2026-09-18T10:34:03.028,horizontal,,,0,1,0.6022,YOLO-omega,
cap_001269,2026-09-18T10:34:03.127,horizontal,,,0,2,0.5442,YOLO-omega,
cap_001270,2026-09-18T10:34:03.252,horizontal,,,0,1,0.4150,YOLO-omega,
cap_001271,2026-09-18T10:34:03.380,horizontal,,,0,1,0.7555,YOLO-omega,
cap_001272,2026-09-18T10:34:03.476,horizontal,,,0,1,0.6912,YOLO-omega,
cap_001273,2026-09-18T10:34:03.602,horizontal,,,0,1,0.6123,YOLO-omega,
cap_001274,2026-09-18T10:34:03.697,horizontal,,,0,1,0.8919,YOLO-omega,
cap_001275,2026-09-18T10:34:03.828,horizontal,,,0,1,0.6415,YOLO-omega,
cap_001276,2026-09-18T10:34:03.922,horizontal,,,0,1,0.7577,YOLO-omega,
cap_001277,2026-09-18T10:34:04.052,horizontal,,,0,1,0.7338,YOLO-omega,
cap_001278,2026-09-18T10:34:04.180,horizontal,,,0,1,0.7114,YOLO-omega,
cap_001279,2026-09-18T10:34:04.277,horizontal,,,0,1,0.6693,YOLO-omega,
cap_001280,2026-09-18T10:34:04.405,horizontal,,,0,1,0.7810,YOLO-omega,
cap_001281,2026-09-18T10:34:04.501,horizontal,,,0,1,0.7386,YOLO-omega,
cap_001282,2026-09-18T10:34:04.633,horizontal,,,0,1,0.6017,YOLO-omega,
cap_001283,2026-09-18T10:34:04.727,horizontal,,,0,1,0.5031,YOLO-omega,
cap_001284,2026-09-18T10:34:04.857,horizontal,,,0,1,0.6777,YOLO-omega,
cap_001285,2026-09-18T10:34:04.957,horizontal,,,0,1,0.8656,YOLO-omega,
cap_001286,2026-09-18T10:34:05.085,horizontal,,,0,1,0.7966,YOLO-omega,
cap_001287,2026-09-18T10:34:05.208,horizontal,,,0,1,0.8805,YOLO-omega,
cap_001288,2026-09-18T10:34:05.307,horizontal,,,0,1,0.8674,YOLO-omega,
cap_001289,2026-09-18T10:34:05.432,horizontal,,,0,1,0.8305,YOLO-omega,
cap_001290,2026-09-18T10:34:05.533,horizontal,,,0,1,0.8836,YOLO-omega,
cap_001291,2026-09-18T10:34:05.657,horizontal,,,0,1,0.8533,YOLO-omega,
cap_001292,2026-09-18T10:34:05.751,horizontal,,,0,1,0.8092,YOLO-omega,
cap_001293,2026-09-18T10:34:05.880,horizontal,,,0,1,0.8779,YOLO-omega,
cap_001294,2026-09-18T10:34:06.012,horizontal,,,0,1,0.8636,YOLO-omega,
cap_001295,2026-09-18T10:34:06.104,horizontal,,,0,1,0.9035,YOLO-omega,
cap_001296,2026-09-18T10:34:06.233,horizontal,,,0,1,0.8576,YOLO-omega,
cap_001297,2026-09-18T10:34:06.329,horizontal,,,0,1,0.8975,YOLO-omega,
cap_001298,2026-09-18T10:34:06.455,horizontal,,,0,2,0.7779,YOLO-omega,
cap_001299,2026-09-18T10:34:06.553,horizontal,,,0,2,0.8576,YOLO-omega,
cap_001300,2026-09-18T10:34:06.678,horizontal,,,0,2,0.8368,YOLO-omega,
cap_001301,2026-09-18T10:34:06.774,horizontal,,,0,2,0.8836,YOLO-omega,
cap_001302,2026-09-18T10:34:06.903,horizontal,,,0,3,0.5396,YOLO-omega,
cap_001303,2026-09-18T10:34:07.028,horizontal,,,0,2,0.8149,YOLO-omega,
cap_001304,2026-09-18T10:34:07.123,horizontal,,,0,2,0.9252,YOLO-omega,
cap_001305,2026-09-18T10:34:07.251,horizontal,,,0,2,0.9153,YOLO-omega,
cap_001306,2026-09-18T10:34:07.348,horizontal,,,0,2,0.9360,YOLO-omega,
cap_001307,2026-09-18T10:34:07.477,horizontal,,,0,2,0.9297,YOLO-omega,
cap_001308,2026-09-18T10:34:07.572,horizontal,,,0,2,0.9356,YOLO-omega,
cap_001309,2026-09-18T10:34:07.702,horizontal,,,0,2,0.9292,YOLO-omega,
cap_001310,2026-09-18T10:34:07.830,horizontal,,,0,2,0.9450,YOLO-omega,
cap_001311,2026-09-18T10:34:07.925,horizontal,,,0,2,0.9294,YOLO-omega,
cap_001312,2026-09-18T10:34:08.053,horizontal,,,0,2,0.9311,YOLO-omega,
cap_001313,2026-09-18T10:34:08.149,horizontal,,,0,2,0.9240,YOLO-omega,
cap_001314,2026-09-18T10:34:08.276,horizontal,,,0,1,0.9139,YOLO-omega,
cap_001315,2026-09-18T10:34:08.374,horizontal,,,0,1,0.9095,YOLO-omega,
cap_001316,2026-09-18T10:34:08.504,horizontal,,,0,2,0.9193,YOLO-omega,
cap_001317,2026-09-18T10:34:08.597,horizontal,,,0,2,0.9219,YOLO-omega,
cap_001318,2026-09-18T10:34:08.725,horizontal,,,0,1,0.9265,YOLO-omega,
cap_001319,2026-09-18T10:34:08.853,horizontal,,,0,1,0.9272,YOLO-omega,
cap_001320,2026-09-18T10:34:08.947,horizontal,,,0,1,0.9286,YOLO-omega,
cap_001321,2026-09-18T10:34:09.075,horizontal,,,0,1,0.9278,YOLO-omega,
cap_001322,2026-09-18T10:34:09.173,horizontal,,,0,1,0.9181,YOLO-omega,
cap_001323,2026-09-18T10:34:09.302,horizontal,,,0,1,0.9037,YOLO-omega,
cap_001324,2026-09-18T10:34:09.395,horizontal,,,0,1,0.7296,YOLO-omega,
cap_001325,2026-09-18T10:34:09.524,horizontal,,,0,1,0.8838,YOLO-omega,
cap_001326,2026-09-18T10:34:09.620,horizontal,,,0,1,0.7721,YOLO-omega,
cap_001327,2026-09-18T10:34:09.748,horizontal,,,0,2,0.8417,YOLO-omega,
cap_001328,2026-09-18T10:34:09.875,horizontal,,,0,1,0.8479,YOLO-omega,
cap_001329,2026-09-18T10:34:09.977,horizontal,,,0,1,0.7878,YOLO-omega,
cap_001330,2026-09-18T10:34:10.101,horizontal,,,0,1,0.8632,YOLO-omega,
cap_001331,2026-09-18T10:34:10.197,horizontal,,,0,1,0.9081,YOLO-omega,
cap_001332,2026-09-18T10:34:10.326,horizontal,,,0,1,0.8968,YOLO-omega,
cap_001333,2026-09-18T10:34:10.421,horizontal,,,0,1,0.8877,YOLO-omega,
cap_001334,2026-09-18T10:34:10.552,horizontal,,,0,1,0.8965,YOLO-omega,
cap_001335,2026-09-18T10:34:10.678,horizontal,,,0,1,0.9044,YOLO-omega,
cap_001336,2026-09-18T10:34:10.776,horizontal,,,0,1,0.8346,YOLO-omega,
cap_001337,2026-09-18T10:34:10.903,horizontal,,,0,1,0.8960,YOLO-omega,
cap_001338,2026-09-18T10:34:10.996,horizontal,,,0,1,0.9295,YOLO-omega,
cap_001339,2026-09-18T10:34:11.126,horizontal,,,0,1,0.9239,YOLO-omega,
cap_001340,2026-09-18T10:34:11.220,horizontal,,,0,1,0.9073,YOLO-omega,
cap_001341,2026-09-18T10:34:11.354,horizontal,,,0,1,0.9135,YOLO-omega,
cap_001342,2026-09-18T10:34:11.451,horizontal,,,0,1,0.9087,YOLO-omega,
cap_001343,2026-09-18T10:34:11.579,horizontal,,,0,1,0.9157,YOLO-omega,
cap_001344,2026-09-18T10:34:11.705,horizontal,,,0,1,0.9175,YOLO-omega,
cap_001345,2026-09-18T10:34:11.800,horizontal,,,0,1,0.9162,YOLO-omega,
cap_001346,2026-09-18T10:34:11.926,horizontal,,,0,1,0.9249,YOLO-omega,
cap_001347,2026-09-18T10:34:12.022,horizontal,,,0,1,0.8971,YOLO-omega,
cap_001348,2026-09-18T10:34:12.151,horizontal,,,0,1,0.8987,YOLO-omega,
cap_001349,2026-09-18T10:34:12.247,horizontal,,,0,1,0.8938,YOLO-omega,
cap_001350,2026-09-18T10:34:12.373,horizontal,,,0,1,0.8964,YOLO-omega,
cap_001351,2026-09-18T10:34:12.503,horizontal,,,0,1,0.8887,YOLO-omega,
cap_001352,2026-09-18T10:34:12.599,horizontal,,,0,1,0.8624,YOLO-omega,
cap_001353,2026-09-18T10:34:12.727,horizontal,,,0,1,0.8552,YOLO-omega,
cap_001354,2026-09-18T10:34:12.821,horizontal,,,0,1,0.9183,YOLO-omega,
cap_001355,2026-09-18T10:34:12.957,horizontal,,,0,1,0.8768,YOLO-omega,
cap_001356,2026-09-18T10:34:13.045,horizontal,,,0,1,0.9290,YOLO-omega,
cap_001357,2026-09-18T10:34:13.173,horizontal,,,0,1,0.9257,YOLO-omega,
cap_001358,2026-09-18T10:34:13.269,horizontal,,,0,1,0.9170,YOLO-omega,
cap_001359,2026-09-18T10:34:13.398,horizontal,,,0,1,0.9017,YOLO-omega,
cap_001360,2026-09-18T10:34:13.526,horizontal,,,0,1,0.8541,YOLO-omega,
cap_001361,2026-09-18T10:34:13.620,horizontal,,,0,1,0.8419,YOLO-omega,
cap_001362,2026-09-18T10:34:13.749,horizontal,,,0,1,0.8756,YOLO-omega,
cap_001363,2026-09-18T10:34:13.848,horizontal,,,0,1,0.8246,YOLO-omega,
cap_001364,2026-09-18T10:34:13.972,horizontal,,,0,1,0.7589,YOLO-omega,
cap_001365,2026-09-18T10:34:14.068,horizontal,,,0,1,0.7178,YOLO-omega,
cap_001366,2026-09-18T10:34:14.195,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001367,2026-09-18T10:34:14.324,horizontal,,,0,1,0.7390,YOLO-omega,
cap_001368,2026-09-18T10:34:14.420,horizontal,,,0,1,0.8556,YOLO-omega,
cap_001369,2026-09-18T10:34:14.549,horizontal,,,0,2,0.8427,YOLO-omega,
cap_001370,2026-09-18T10:34:14.648,horizontal,,,0,1,0.7973,YOLO-omega,
cap_001371,2026-09-18T10:34:14.775,horizontal,,,0,1,0.4239,YOLO-omega,
cap_001372,2026-09-18T10:34:14.870,horizontal,,,0,1,0.5656,YOLO-omega,
cap_001373,2026-09-18T10:34:14.996,horizontal,,,0,2,0.6617,YOLO-omega,
cap_001374,2026-09-18T10:34:15.090,horizontal,,,0,2,0.7547,YOLO-omega,
cap_001375,2026-09-18T10:34:15.222,horizontal,,,0,2,0.8297,YOLO-omega,
cap_001376,2026-09-18T10:34:15.350,horizontal,,,0,2,0.8605,YOLO-omega,
cap_001377,2026-09-18T10:34:15.448,horizontal,,,0,2,0.8960,YOLO-omega,
cap_001378,2026-09-18T10:34:15.572,horizontal,,,0,2,0.8844,YOLO-omega,
cap_001379,2026-09-18T10:34:15.668,horizontal,,,0,2,0.8905,YOLO-omega,
cap_001380,2026-09-18T10:34:15.795,horizontal,,,0,2,0.8532,YOLO-omega,
cap_001381,2026-09-18T10:34:15.892,horizontal,,,0,2,0.9305,YOLO-omega,
cap_001382,2026-09-18T10:34:16.021,horizontal,,,0,2,0.9063,YOLO-omega,
cap_001383,2026-09-18T10:34:16.116,horizontal,,,0,1,0.9034,YOLO-omega,
cap_001384,2026-09-18T10:34:16.243,horizontal,,,0,1,0.8834,YOLO-omega,
cap_001385,2026-09-18T10:34:16.371,horizontal,,,0,1,0.8759,YOLO-omega,
cap_001386,2026-09-18T10:34:16.468,horizontal,,,0,1,0.8435,YOLO-omega,
cap_001387,2026-09-18T10:34:16.596,horizontal,,,0,2,0.8054,YOLO-omega,
cap_001388,2026-09-18T10:34:16.693,horizontal,,,0,1,0.8651,YOLO-omega,
cap_001389,2026-09-18T10:34:16.820,horizontal,,,0,1,0.8750,YOLO-omega,
cap_001390,2026-09-18T10:34:16.916,horizontal,,,0,1,0.4995,YOLO-omega,
cap_001391,2026-09-18T10:34:17.043,horizontal,,,0,1,0.7396,YOLO-omega,
cap_001392,2026-09-18T10:34:17.173,horizontal,,,0,1,0.7559,YOLO-omega,
cap_001393,2026-09-18T10:34:17.268,horizontal,,,0,1,0.7547,YOLO-omega,
cap_001394,2026-09-18T10:34:17.395,horizontal,,,0,1,0.6332,YOLO-omega,
cap_001395,2026-09-18T10:34:17.492,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001396,2026-09-18T10:34:17.620,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001397,2026-09-18T10:34:17.715,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001398,2026-09-18T10:34:17.843,horizontal,,,0,1,0.6114,YOLO-omega,
cap_001399,2026-09-18T10:34:17.940,horizontal,,,0,1,0.8278,YOLO-omega,
cap_001400,2026-09-18T10:34:18.068,horizontal,,,0,1,0.6393,YOLO-omega,
cap_001401,2026-09-18T10:34:18.195,horizontal,,,0,1,0.4071,YOLO-omega,
cap_001402,2026-09-18T10:34:18.291,horizontal,,,0,1,0.3789,YOLO-omega,
cap_001403,2026-09-18T10:34:18.419,horizontal,,,0,2,0.7389,YOLO-omega,
cap_001404,2026-09-18T10:34:18.516,horizontal,,,0,2,0.9260,YOLO-omega,
cap_001405,2026-09-18T10:34:18.645,horizontal,,,0,1,0.9143,YOLO-omega,
cap_001406,2026-09-18T10:34:18.740,horizontal,,,0,1,0.9063,YOLO-omega,
cap_001407,2026-09-18T10:34:18.867,horizontal,,,0,1,0.8225,YOLO-omega,
cap_001408,2026-09-18T10:34:18.995,horizontal,,,0,2,0.7308,YOLO-omega,
cap_001409,2026-09-18T10:34:19.093,horizontal,,,0,1,0.7924,YOLO-omega,
cap_001410,2026-09-18T10:34:19.222,horizontal,,,0,2,0.5571,YOLO-omega,
cap_001411,2026-09-18T10:34:19.323,horizontal,,,0,2,0.7706,YOLO-omega,
cap_001412,2026-09-18T10:34:19.445,horizontal,,,0,2,0.8004,YOLO-omega,
cap_001413,2026-09-18T10:34:19.540,horizontal,,,0,1,0.7746,YOLO-omega,
cap_001414,2026-09-18T10:34:19.670,horizontal,,,0,1,0.7604,YOLO-omega,
cap_001415,2026-09-18T10:34:19.766,horizontal,,,0,1,0.4916,YOLO-omega,
cap_001416,2026-09-18T10:34:19.900,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001417,2026-09-18T10:34:20.028,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001418,2026-09-18T10:34:20.123,horizontal,,,0,1,0.7350,YOLO-omega,
cap_001419,2026-09-18T10:34:20.249,horizontal,,,0,1,0.7236,YOLO-omega,
cap_001420,2026-09-18T10:34:20.344,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001421,2026-09-18T10:34:20.473,horizontal,,,0,1,0.5941,YOLO-omega,
cap_001422,2026-09-18T10:34:20.565,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001423,2026-09-18T10:34:20.694,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001424,2026-09-18T10:34:20.821,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001425,2026-09-18T10:34:20.917,horizontal,,,0,1,0.4878,YOLO-omega,
cap_001426,2026-09-18T10:34:21.050,horizontal,,,0,1,0.4308,YOLO-omega,
cap_001427,2026-09-18T10:34:21.142,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001428,2026-09-18T10:34:21.276,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001429,2026-09-18T10:34:21.369,horizontal,,,0,2,0.7211,YOLO-omega,
cap_001430,2026-09-18T10:34:21.498,horizontal,,,0,1,0.4504,YOLO-omega,
cap_001431,2026-09-18T10:34:21.594,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001432,2026-09-18T10:34:21.722,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001433,2026-09-18T10:34:21.849,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001434,2026-09-18T10:34:21.947,horizontal,,,0,1,0.6192,YOLO-omega,
cap_001435,2026-09-18T10:34:22.072,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001436,2026-09-18T10:34:22.169,horizontal,,,0,1,0.4666,YOLO-omega,
cap_001437,2026-09-18T10:34:22.296,horizontal,,,0,1,0.5227,YOLO-omega,
cap_001438,2026-09-18T10:34:22.390,horizontal,,,0,2,0.4305,YOLO-omega,
cap_001439,2026-09-18T10:34:22.521,horizontal,,,0,1,0.4070,YOLO-omega,
cap_001440,2026-09-18T10:34:22.615,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001441,2026-09-18T10:34:22.740,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001442,2026-09-18T10:34:22.872,horizontal,,,0,1,0.4229,YOLO-omega,
cap_001443,2026-09-18T10:34:22.969,horizontal,,,0,1,0.8445,YOLO-omega,
cap_001444,2026-09-18T10:34:23.094,horizontal,,,0,1,0.7222,YOLO-omega,
cap_001445,2026-09-18T10:34:23.190,horizontal,,,0,1,0.9177,YOLO-omega,
cap_001446,2026-09-18T10:34:23.319,horizontal,,,0,1,0.9121,YOLO-omega,
cap_001447,2026-09-18T10:34:23.414,horizontal,,,0,2,0.9006,YOLO-omega,
cap_001448,2026-09-18T10:34:23.541,horizontal,,,0,1,0.9022,YOLO-omega,
cap_001449,2026-09-18T10:34:23.670,horizontal,,,0,1,0.8928,YOLO-omega,
cap_001450,2026-09-18T10:34:23.763,horizontal,,,0,1,0.9009,YOLO-omega,
cap_001451,2026-09-18T10:34:23.894,horizontal,,,0,1,0.8953,YOLO-omega,
cap_001452,2026-09-18T10:34:23.990,horizontal,,,0,1,0.9122,YOLO-omega,
cap_001453,2026-09-18T10:34:24.116,horizontal,,,0,1,0.9069,YOLO-omega,
cap_001454,2026-09-18T10:34:24.212,horizontal,,,0,1,0.9138,YOLO-omega,
cap_001455,2026-09-18T10:34:24.341,horizontal,,,0,1,0.9092,YOLO-omega,
cap_001456,2026-09-18T10:34:24.440,horizontal,,,0,1,0.9073,YOLO-omega,
cap_001457,2026-09-18T10:34:24.567,horizontal,,,0,1,0.9033,YOLO-omega,
cap_001458,2026-09-18T10:34:24.692,horizontal,,,0,1,0.8969,YOLO-omega,
cap_001459,2026-09-18T10:34:24.789,horizontal,,,0,1,0.9117,YOLO-omega,
cap_001460,2026-09-18T10:34:24.916,horizontal,,,0,1,0.7877,YOLO-omega,
cap_001461,2026-09-18T10:34:25.013,horizontal,,,0,1,0.9065,YOLO-omega,
cap_001462,2026-09-18T10:34:25.140,horizontal,,,0,1,0.8508,YOLO-omega,
cap_001463,2026-09-18T10:34:25.237,horizontal,,,0,1,0.8717,YOLO-omega,
cap_001464,2026-09-18T10:34:25.363,horizontal,,,0,1,0.8157,YOLO-omega,
cap_001465,2026-09-18T10:34:25.491,horizontal,,,0,1,0.8996,YOLO-omega,
cap_001466,2026-09-18T10:34:25.587,horizontal,,,0,1,0.9282,YOLO-omega,
cap_001467,2026-09-18T10:34:25.716,horizontal,,,0,1,0.9120,YOLO-omega,
cap_001468,2026-09-18T10:34:25.810,horizontal,,,0,1,0.9364,YOLO-omega,
cap_001469,2026-09-18T10:34:25.939,horizontal,,,0,1,0.7856,YOLO-omega,
cap_001470,2026-09-18T10:34:26.033,horizontal,,,0,1,0.4004,YOLO-omega,
cap_001471,2026-09-18T10:34:26.163,horizontal,,,0,1,0.8999,YOLO-omega,
cap_001472,2026-09-18T10:34:26.260,horizontal,,,0,1,0.8661,YOLO-omega,
cap_001473,2026-09-18T10:34:26.388,horizontal,,,0,1,0.8808,YOLO-omega,
cap_001474,2026-09-18T10:34:26.515,horizontal,,,0,1,0.8657,YOLO-omega,
cap_001475,2026-09-18T10:34:26.610,horizontal,,,0,1,0.9014,YOLO-omega,
cap_001476,2026-09-18T10:34:26.747,horizontal,,,0,1,0.9180,YOLO-omega,
cap_001477,2026-09-18T10:34:26.839,horizontal,,,0,1,0.8649,YOLO-omega,
cap_001478,2026-09-18T10:34:26.965,horizontal,,,0,1,0.8838,YOLO-omega,
cap_001479,2026-09-18T10:34:27.059,horizontal,,,0,1,0.9197,YOLO-omega,
cap_001480,2026-09-18T10:34:27.187,horizontal,,,0,1,0.9046,YOLO-omega,
cap_001481,2026-09-18T10:34:27.286,horizontal,,,0,1,0.8922,YOLO-omega,
cap_001482,2026-09-18T10:34:27.413,horizontal,,,0,1,0.8890,YOLO-omega,
cap_001483,2026-09-18T10:34:27.539,horizontal,,,0,1,0.9066,YOLO-omega,
cap_001484,2026-09-18T10:34:27.638,horizontal,,,0,1,0.9265,YOLO-omega,
cap_001485,2026-09-18T10:34:27.765,horizontal,,,0,1,0.9188,YOLO-omega,
cap_001486,2026-09-18T10:34:27.862,horizontal,,,0,1,0.8877,YOLO-omega,
cap_001487,2026-09-18T10:34:27.991,horizontal,,,0,1,0.9207,YOLO-omega,
cap_001488,2026-09-18T10:34:28.086,horizontal,,,0,1,0.9072,YOLO-omega,
cap_001489,2026-09-18T10:34:28.213,horizontal,,,0,1,0.9056,YOLO-omega,
cap_001490,2026-09-18T10:34:28.341,horizontal,,,0,1,0.9121,YOLO-omega,
cap_001491,2026-09-18T10:34:28.436,horizontal,,,0,1,0.9259,YOLO-omega,
cap_001492,2026-09-18T10:34:28.565,horizontal,,,0,1,0.8105,YOLO-omega,
cap_001493,2026-09-18T10:34:28.664,horizontal,,,0,1,0.8903,YOLO-omega,
cap_001494,2026-09-18T10:34:28.790,horizontal,,,0,1,0.8835,YOLO-omega,
cap_001495,2026-09-18T10:34:28.885,horizontal,,,0,1,0.8279,YOLO-omega,
cap_001496,2026-09-18T10:34:29.015,horizontal,,,0,1,0.8723,YOLO-omega,
cap_001497,2026-09-18T10:34:29.114,horizontal,,,0,1,0.9301,YOLO-omega,
cap_001498,2026-09-18T10:34:29.237,horizontal,,,0,1,0.9143,YOLO-omega,
cap_001499,2026-09-18T10:34:29.370,horizontal,,,0,1,0.9216,YOLO-omega,
cap_001500,2026-09-18T10:34:29.463,horizontal,,,0,1,0.9312,YOLO-omega,
cap_001501,2026-09-18T10:34:29.595,horizontal,,,0,1,0.9188,YOLO-omega,
cap_001502,2026-09-18T10:34:29.690,horizontal,,,0,1,0.9132,YOLO-omega,
cap_001503,2026-09-18T10:34:29.815,horizontal,,,0,1,0.9009,YOLO-omega,
cap_001504,2026-09-18T10:34:29.913,horizontal,,,0,1,0.8280,YOLO-omega,
cap_001505,2026-09-18T10:34:30.041,horizontal,,,0,1,0.9107,YOLO-omega,
cap_001506,2026-09-18T10:34:30.169,horizontal,,,0,1,0.8980,YOLO-omega,
cap_001507,2026-09-18T10:34:30.263,horizontal,,,0,1,0.8660,YOLO-omega,
cap_001508,2026-09-18T10:34:30.390,horizontal,,,0,2,0.8269,YOLO-omega,
cap_001509,2026-09-18T10:34:30.487,horizontal,,,0,2,0.8398,YOLO-omega,
cap_001510,2026-09-18T10:34:30.619,horizontal,,,0,1,0.7528,YOLO-omega,
cap_001511,2026-09-18T10:34:30.712,horizontal,,,0,1,0.8193,YOLO-omega,
cap_001512,2026-09-18T10:34:30.842,horizontal,,,0,1,0.7622,YOLO-omega,
cap_001513,2026-09-18T10:34:30.933,horizontal,,,0,1,0.5247,YOLO-omega,
