file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_001211,2026-09-18T11:47:39.204,horizontal,,,0,4,0.9498,YOLO-omega,
cap_001212,2026-09-18T11:47:39.333,horizontal,,,0,4,0.9323,YOLO-omega,
cap_001213,2026-09-18T11:47:39.427,horizontal,,,0,4,0.9394,YOLO-omega,
cap_001214,2026-09-18T11:47:39.557,horizontal,,,0,4,0.9458,YOLO-omega,
cap_001215,2026-09-18T11:47:39.654,horizontal,,,0,4,0.9377,YOLO-omega,
cap_001216,2026-09-18T11:47:39.784,horizontal,,,0,4,0.9377,YOLO-omega,
cap_001217,2026-09-18T11:47:39.911,horizontal,,,0,4,0.9416,YOLO-omega,
cap_001218,2026-09-18T11:47:40.008,horizontal,,,0,4,0.9430,YOLO-omega,
cap_001219,2026-09-18T11:47:40.138,horizontal,,,0,4,0.9404,YOLO-omega,
cap_001220,2026-09-18T11:47:40.237,horizontal,,,0,4,0.9426,YOLO-omega,
cap_001221,2026-09-18T11:47:40.363,horizontal,,,0,4,0.9321,YOLO-omega,
cap_001222,2026-09-18T11:47:40.458,horizontal,,,0,4,0.9366,YOLO-omega,
cap_001223,2026-09-18T11:47:40.589,horizontal,,,0,3,0.9517,YOLO-omega,
cap_001224,2026-09-18T11:47:40.686,horizontal,,,0,3,0.9530,YOLO-omega,
cap_001225,2026-09-18T11:47:40.812,horizontal,,,0,3,0.9480,YOLO-omega,
cap_001226,2026-09-18T11:47:40.937,horizontal,,,0,3,0.9455,YOLO-omega,
cap_001227,2026-09-18T11:47:41.033,horizontal,,,0,3,0.9494,YOLO-omega,
cap_001228,2026-09-18T11:47:41.158,horizontal,,,0,5,0.9499,YOLO-omega,
cap_001229,2026-09-18T11:47:41.255,horizontal,,,0,5,0.9533,YOLO-omega,
cap_001230,2026-09-18T11:47:41.384,horizontal,,,0,4,0.9547,YOLO-omega,
cap_001231,2026-09-18T11:47:41.482,horizontal,,,0,4,0.9622,YOLO-omega,
cap_001232,2026-09-18T11:47:41.609,horizontal,,,0,3,0.9227,YOLO-omega,
cap_001233,2026-09-18T11:47:41.706,horizontal,,,0,4,0.9385,YOLO-omega,
cap_001234,2026-09-18T11:47:41.827,horizontal,,,0,4,0.9554,YOLO-omega,
cap_001235,2026-09-18T11:47:41.956,horizontal,,,0,4,0.9563,YOLO-omega,
cap_001236,2026-09-18T11:47:42.057,horizontal,,,0,4,0.9432,YOLO-omega,
cap_001237,2026-09-18T11:47:42.182,horizontal,,,0,5,0.9494,YOLO-omega,
cap_001238,2026-09-18T11:47:42.277,horizontal,,,0,3,0.9521,YOLO-omega,
cap_001239,2026-09-18T11:47:42.406,horizontal,,,0,2,0.9549,YOLO-omega,
cap_001240,2026-09-18T11:47:42.503,horizontal,,,0,2,0.9577,YOLO-omega,
cap_001241,2026-09-18T11:47:42.629,horizontal,,,0,2,0.9581,YOLO-omega,
cap_001242,2026-09-18T11:47:42.756,horizontal,,,0,1,0.9640,YOLO-omega,
cap_001243,2026-09-18T11:47:42.855,horizontal,,,0,1,0.9669,YOLO-omega,
cap_001244,2026-09-18T11:47:42.982,horizontal,,,0,1,0.9562,YOLO-omega,
cap_001245,2026-09-18T11:47:43.079,horizontal,,,0,2,0.9586,YOLO-omega,
cap_001246,2026-09-18T11:47:43.208,horizontal,,,0,4,0.9568,YOLO-omega,
cap_001247,2026-09-18T11:47:43.303,horizontal,,,0,3,0.9670,YOLO-omega,
cap_001248,2026-09-18T11:47:43.432,horizontal,,,0,2,0.9648,YOLO-omega,
cap_001249,2026-09-18T11:47:43.530,horizontal,,,0,3,0.9563,YOLO-omega,
cap_001250,2026-09-18T11:47:43.656,horizontal,,,0,2,0.9622,YOLO-omega,
cap_001251,2026-09-18T11:47:43.790,horizontal,,,0,2,0.9617,YOLO-omega,
cap_001252,2026-09-18T11:47:43.884,horizontal,,,0,3,0.9628,YOLO-omega,
cap_001253,2026-09-18T11:47:44.009,horizontal,,,0,2,0.9524,YOLO-omega,
cap_001254,2026-09-18T11:47:44.104,horizontal,,,0,2,0.9555,YOLO-omega,
cap_001255,2026-09-18T11:47:44.231,horizontal,,,0,2,0.9451,YOLO-omega,
cap_001256,2026-09-18T11:47:44.327,horizontal,,,0,2,0.9433,YOLO-omega,
cap_001257,2026-09-18T11:47:44.454,horizontal,,,0,2,0.9455,YOLO-omega,
cap_001258,2026-09-18T11:47:44.584,horizontal,,,0,2,0.9393,YOLO-omega,
cap_001259,2026-09-18T11:47:44.679,horizontal,,,0,3,0.9486,YOLO-omega,
cap_001260,2026-09-18T11:47:44.806,horizontal,,,0,2,0.9496,YOLO-omega,
cap_001261,2026-09-18T11:47:44.903,horizontal,,,0,2,0.9464,YOLO-omega,
cap_001262,2026-09-18T11:47:45.030,horizontal,,,0,2,0.9460,YOLO-omega,
cap_001263,2026-09-18T11:47:45.126,horizontal,,,0,2,0.9530,YOLO-omega,
cap_001264,2026-09-18T11:47:45.253,horizontal,,,0,2,0.9403,YOLO-omega,
cap_001265,2026-09-18T11:47:45.350,horizontal,,,0,2,0.9412,YOLO-omega,
cap_001266,2026-09-18T11:47:45.480,horizontal,,,0,2,0.9364,YOLO-omega,
cap_001267,2026-09-18T11:47:45.605,horizontal,,,0,3,0.9528,YOLO-omega,
cap_001268,2026-09-18T11:47:45.704,horizontal,,,0,4,0.9565,YOLO-omega,
cap_001269,2026-09-18T11:47:45.830,horizontal,,,0,5,0.9521,YOLO-omega,
cap_001270,2026-09-18T11:47:45.924,horizontal,,,0,4,0.9526,YOLO-omega,
cap_001271,2026-09-18T11:47:46.053,horizontal,,,0,4,0.9522,YOLO-omega,
cap_001272,2026-09-18T11:47:46.149,horizontal,,,0,3,0.9523,YOLO-omega,
cap_001273,2026-09-18T11:47:46.279,horizontal,,,0,3,0.9442,YOLO-omega,
cap_001274,2026-09-18T11:47:46.377,horizontal,,,0,3,0.9413,YOLO-omega,
cap_001275,2026-09-18T11:47:46.506,horizontal,,,0,2,0.9469,YOLO-omega,
cap_001276,2026-09-18T11:47:46.630,horizontal,,,0,1,0.9494,YOLO-omega,
cap_001277,2026-09-18T11:47:46.729,horizontal,,,0,1,0.9585,YOLO-omega,
cap_001278,2026-09-18T11:47:46.854,horizontal,,,0,1,0.9601,YOLO-omega,
cap_001279,2026-09-18T11:47:46.950,horizontal,,,0,2,0.9484,YOLO-omega,
cap_001280,2026-09-18T11:47:47.078,horizontal,,,0,2,0.9572,YOLO-omega,
cap_001281,2026-09-18T11:47:47.173,horizontal,,,0,3,0.9589,YOLO-omega,
cap_001282,2026-09-18T11:47:47.302,horizontal,,,0,2,0.9606,YOLO-omega,
cap_001283,2026-09-18T11:47:47.430,horizontal,,,0,2,0.9572,YOLO-omega,
cap_001284,2026-09-18T11:47:47.526,horizontal,,,0,2,0.9560,YOLO-omega,
cap_001285,2026-09-18T11:47:47.658,horizontal,,,0,2,0.9553,YOLO-omega,
cap_001286,2026-09-18T11:47:47.751,horizontal,,,0,2,0.9542,YOLO-omega,
cap_001287,2026-09-18T11:47:47.879,horizontal,,,0,1,0.9502,YOLO-omega,
cap_001288,2026-09-18T11:47:47.973,horizontal,,,0,2,0.9542,YOLO-omega,
cap_001289,2026-09-18T11:47:48.100,horizontal,,,0,1,0.9527,YOLO-omega,
cap_001290,2026-09-18T11:47:48.197,horizontal,,,0,2,0.9479,YOLO-omega,
cap_001291,2026-09-18T11:47:48.326,horizontal,,,0,2,0.9516,YOLO-omega,
cap_001292,2026-09-18T11:47:48.457,horizontal,,,0,3,0.9516,YOLO-omega,
cap_001293,2026-09-18T11:47:48.553,horizontal,,,0,4,0.9468,YOLO-omega,
cap_001294,2026-09-18T11:47:48.679,horizontal,,,0,3,0.9550,YOLO-omega,
cap_001295,2026-09-18T11:47:48.775,horizontal,,,0,3,0.9580,YOLO-omega,
cap_001296,2026-09-18T11:47:48.903,horizontal,,,0,3,0.9611,YOLO-omega,
cap_001297,2026-09-18T11:47:48.997,horizontal,,,0,3,0.9616,YOLO-omega,
cap_001298,2026-09-18T11:47:49.127,horizontal,,,0,3,0.9603,YOLO-omega,
cap_001299,2026-09-18T11:47:49.254,horizontal,,,0,3,0.9539,YOLO-omega,
cap_001300,2026-09-18T11:47:49.351,horizontal,,,0,2,0.9602,YOLO-omega,
cap_001301,2026-09-18T11:47:49.478,horizontal,,,0,2,0.9543,YOLO-omega,
cap_001302,2026-09-18T11:47:49.574,horizontal,,,0,2,0.9536,YOLO-omega,
cap_001303,2026-09-18T11:47:49.705,horizontal,,,0,2,0.9510,YOLO-omega,
cap_001304,2026-09-18T11:47:49.804,horizontal,,,0,2,0.9745,YOLO-omega,
cap_001305,2026-09-18T11:47:49.933,horizontal,,,0,3,0.7026,YOLO-omega,
cap_001306,2026-09-18T11:47:50.023,horizontal,,,0,2,0.9534,YOLO-omega,
cap_001307,2026-09-18T11:47:50.149,horizontal,,,0,2,0.9520,YOLO-omega,
cap_001308,2026-09-18T11:47:50.279,horizontal,,,0,4,0.9624,YOLO-omega,
cap_001309,2026-09-18T11:47:50.380,horizontal,,,0,4,0.9580,YOLO-omega,
cap_001310,2026-09-18T11:47:50.503,horizontal,,,0,4,0.9560,YOLO-omega,
cap_001311,2026-09-18T11:47:50.599,horizontal,,,0,4,0.9575,YOLO-omega,
cap_001312,2026-09-18T11:47:50.726,horizontal,,,0,4,0.9575,YOLO-omega,
cap_001313,2026-09-18T11:47:50.825,horizontal,,,0,5,0.9458,YOLO-omega,
cap_001314,2026-09-18T11:47:50.950,horizontal,,,0,3,0.9556,YOLO-omega,
cap_001315,2026-09-18T11:47:51.081,horizontal,,,0,5,0.9588,YOLO-omega,
cap_001316,2026-09-18T11:47:51.181,horizontal,,,0,4,0.9575,YOLO-omega,
cap_001317,2026-09-18T11:47:51.303,horizontal,,,0,4,0.9549,YOLO-omega,
cap_001318,2026-09-18T11:47:51.401,horizontal,,,0,4,0.9518,YOLO-omega,
cap_001319,2026-09-18T11:47:51.534,horizontal,,,0,4,0.9560,YOLO-omega,
cap_001320,2026-09-18T11:47:51.627,horizontal,,,0,3,0.9554,YOLO-omega,
cap_001321,2026-09-18T11:47:51.757,horizontal,,,0,3,0.9496,YOLO-omega,
cap_001322,2026-09-18T11:47:51.851,horizontal,,,0,4,0.9577,YOLO-omega,
cap_001323,2026-09-18T11:47:51.979,horizontal,,,0,3,0.9519,YOLO-omega,
cap_001324,2026-09-18T11:47:52.108,horizontal,,,0,4,0.9614,YOLO-omega,
cap_001325,2026-09-18T11:47:52.206,horizontal,,,0,3,0.9623,YOLO-omega,
cap_001326,2026-09-18T11:47:52.332,horizontal,,,0,2,0.9585,YOLO-omega,
cap_001327,2026-09-18T11:47:52.427,horizontal,,,0,3,0.9572,YOLO-omega,
cap_001328,2026-09-18T11:47:52.551,horizontal,,,0,3,0.9607,YOLO-omega,
cap_001329,2026-09-18T11:47:52.646,horizontal,,,0,3,0.9527,YOLO-omega,
cap_001330,2026-09-18T11:47:52.777,horizontal,,,0,4,0.9629,YOLO-omega,
cap_001331,2026-09-18T11:47:52.871,horizontal,,,0,4,0.9512,YOLO-omega,
cap_001332,2026-09-18T11:47:53.004,horizontal,,,0,4,0.9710,YOLO-omega,
cap_001333,2026-09-18T11:47:53.137,horizontal,,,0,4,0.9616,YOLO-omega,
cap_001334,2026-09-18T11:47:53.229,horizontal,,,0,4,0.9580,YOLO-omega,
cap_001335,2026-09-18T11:47:53.357,horizontal,,,0,4,0.9572,YOLO-omega,
cap_001336,2026-09-18T11:47:53.454,horizontal,,,0,5,0.9582,YOLO-omega,
cap_001337,2026-09-18T11:47:53.584,horizontal,,,0,3,0.9566,YOLO-omega,
cap_001338,2026-09-18T11:47:53.684,horizontal,,,0,3,0.9578,YOLO-omega,
cap_001339,2026-09-18T11:47:53.810,horizontal,,,0,3,0.9577,YOLO-omega,
cap_001340,2026-09-18T11:47:53.934,horizontal,,,0,3,0.9728,YOLO-omega,
cap_001341,2026-09-18T11:47:54.029,horizontal,,,0,3,0.9210,YOLO-omega,
cap_001342,2026-09-18T11:47:54.162,horizontal,,,0,3,0.9515,YOLO-omega,
cap_001343,2026-09-18T11:47:54.255,horizontal,,,0,3,0.9475,YOLO-omega,
cap_001344,2026-09-18T11:47:54.383,horizontal,,,0,3,0.9551,YOLO-omega,
cap_001345,2026-09-18T11:47:54.477,horizontal,,,0,3,0.9526,YOLO-omega,
cap_001346,2026-09-18T11:47:54.607,horizontal,,,0,3,0.9525,YOLO-omega,
cap_001347,2026-09-18T11:47:54.701,horizontal,,,0,3,0.9575,YOLO-omega,
cap_001348,2026-09-18T11:47:54.830,horizontal,,,0,3,0.9548,YOLO-omega,
cap_001349,2026-09-18T11:47:54.959,horizontal,,,0,3,0.9612,YOLO-omega,
cap_001350,2026-09-18T11:47:55.053,horizontal,,,0,3,0.9622,YOLO-omega,
cap_001351,2026-09-18T11:47:55.179,horizontal,,,0,3,0.9593,YOLO-omega,
cap_001352,2026-09-18T11:47:55.276,horizontal,,,0,3,0.9588,YOLO-omega,
cap_001353,2026-09-18T11:47:55.403,horizontal,,,0,3,0.9503,YOLO-omega,
cap_001354,2026-09-18T11:47:55.498,horizontal,,,0,3,0.9489,YOLO-omega,
cap_001355,2026-09-18T11:47:55.622,horizontal,,,0,3,0.9516,YOLO-omega,
cap_001356,2026-09-18T11:47:55.751,horizontal,,,0,3,0.9499,YOLO-omega,
cap_001357,2026-09-18T11:47:55.845,horizontal,,,0,3,0.9306,YOLO-omega,
cap_001358,2026-09-18T11:47:55.976,horizontal,,,0,3,0.9667,YOLO-omega,
cap_001359,2026-09-18T11:47:56.073,horizontal,,,0,2,0.9546,YOLO-omega,
cap_001360,2026-09-18T11:47:56.201,horizontal,,,0,2,0.9540,YOLO-omega,
cap_001361,2026-09-18T11:47:56.296,horizontal,,,0,2,0.9556,YOLO-omega,
cap_001362,2026-09-18T11:47:56.422,horizontal,,,0,2,0.9544,YOLO-omega,
cap_001363,2026-09-18T11:47:56.518,horizontal,,,0,2,0.9541,YOLO-omega,
cap_001364,2026-09-18T11:47:56.648,horizontal,,,0,2,0.9534,YOLO-omega,
cap_001365,2026-09-18T11:47:56.773,horizontal,,,0,2,0.9542,YOLO-omega,
cap_001366,2026-09-18T11:47:56.868,horizontal,,,0,2,0.9532,YOLO-omega,
cap_001367,2026-09-18T11:47:56.996,horizontal,,,0,2,0.9508,YOLO-omega,
cap_001368,2026-09-18T11:47:57.096,horizontal,,,0,2,0.9531,YOLO-omega,
cap_001369,2026-09-18T11:47:57.221,horizontal,,,0,3,0.9482,YOLO-omega,
cap_001370,2026-09-18T11:47:57.318,horizontal,,,0,3,0.9517,YOLO-omega,
cap_001371,2026-09-18T11:47:57.444,horizontal,,,0,3,0.9491,YOLO-omega,
cap_001372,2026-09-18T11:47:57.573,horizontal,,,0,3,0.9620,YOLO-omega,
cap_001373,2026-09-18T11:47:57.671,horizontal,,,0,3,0.9526,YOLO-omega,
cap_001374,2026-09-18T11:47:57.799,horizontal,,,0,3,0.9537,YOLO-omega,
cap_001375,2026-09-18T11:47:57.895,horizontal,,,0,3,0.9530,YOLO-omega,
cap_001376,2026-09-18T11:47:58.023,horizontal,,,0,3,0.9526,YOLO-omega,
cap_001377,2026-09-18T11:47:58.119,horizontal,,,0,3,0.9572,YOLO-omega,
cap_001378,2026-09-18T11:47:58.246,horizontal,,,0,3,0.9541,YOLO-omega,
cap_001379,2026-09-18T11:47:58.343,horizontal,,,0,2,0.9521,YOLO-omega,
cap_001380,2026-09-18T11:47:58.471,horizontal,,,0,2,0.9498,YOLO-omega,
cap_001381,2026-09-18T11:47:58.602,horizontal,,,0,1,0.9498,YOLO-omega,
cap_001382,2026-09-18T11:47:58.698,horizontal,,,0,2,0.9554,YOLO-omega,
cap_001383,2026-09-18T11:47:58.823,horizontal,,,0,2,0.9543,YOLO-omega,
cap_001384,2026-09-18T11:47:58.919,horizontal,,,0,1,0.9502,YOLO-omega,
cap_001385,2026-09-18T11:47:59.048,horizontal,,,0,3,0.9577,YOLO-omega,
cap_001386,2026-09-18T11:47:59.146,horizontal,,,0,4,0.9557,YOLO-omega,
cap_001387,2026-09-18T11:47:59.271,horizontal,,,0,4,0.9546,YOLO-omega,
cap_001388,2026-09-18T11:47:59.368,horizontal,,,0,4,0.9495,YOLO-omega,
cap_001389,2026-09-18T11:47:59.496,horizontal,,,0,3,0.9503,YOLO-omega,
cap_001390,2026-09-18T11:47:59.622,horizontal,,,0,4,0.9496,YOLO-omega,
cap_001391,2026-09-18T11:47:59.717,horizontal,,,0,3,0.9516,YOLO-omega,
cap_001392,2026-09-18T11:47:59.849,horizontal,,,0,3,0.9502,YOLO-omega,
cap_001393,2026-09-18T11:47:59.943,horizontal,,,0,3,0.9481,YOLO-omega,
cap_001394,2026-09-18T11:48:00.072,horizontal,,,0,3,0.9526,YOLO-omega,
cap_001395,2026-09-18T11:48:00.165,horizontal,,,0,4,0.9489,YOLO-omega,
cap_001396,2026-09-18T11:48:00.296,horizontal,,,0,3,0.9632,YOLO-omega,
cap_001397,2026-09-18T11:48:00.423,horizontal,,,0,3,0.9601,YOLO-omega,
cap_001398,2026-09-18T11:48:00.518,horizontal,,,0,3,0.9466,YOLO-omega,
cap_001399,2026-09-18T11:48:00.646,horizontal,,,0,4,0.9426,YOLO-omega,
cap_001400,2026-09-18T11:48:00.744,horizontal,,,0,3,0.9251,YOLO-omega,
cap_001401,2026-09-18T11:48:00.872,horizontal,,,0,4,0.9398,YOLO-omega,
cap_001402,2026-09-18T11:48:00.966,horizontal,,,0,3,0.9521,YOLO-omega,
cap_001403,2026-09-18T11:48:01.095,horizontal,,,0,3,0.9234,YOLO-omega,
cap_001404,2026-09-18T11:48:01.190,horizontal,,,0,4,0.9396,YOLO-omega,
cap_001405,2026-09-18T11:48:01.319,horizontal,,,0,4,0.9431,YOLO-omega,
cap_001406,2026-09-18T11:48:01.448,horizontal,,,0,4,0.9443,YOLO-omega,
cap_001407,2026-09-18T11:48:01.543,horizontal,,,0,4,0.9531,YOLO-omega,
cap_001408,2026-09-18T11:48:01.673,horizontal,,,0,4,0.9549,YOLO-omega,
cap_001409,2026-09-18T11:48:01.767,horizontal,,,0,4,0.9514,YOLO-omega,
cap_001410,2026-09-18T11:48:01.893,horizontal,,,0,4,0.9522,YOLO-omega,
cap_001411,2026-09-18T11:48:01.992,horizontal,,,0,4,0.9503,YOLO-omega,
cap_001412,2026-09-18T11:48:02.121,horizontal,,,0,4,0.9521,YOLO-omega,
cap_001413,2026-09-18T11:48:02.247,horizontal,,,0,4,0.9523,YOLO-omega,
cap_001414,2026-09-18T11:48:02.342,horizontal,,,0,3,0.9560,YOLO-omega,
cap_001415,2026-09-18T11:48:02.472,horizontal,,,0,3,0.9616,YOLO-omega,
cap_001416,2026-09-18T11:48:02.567,horizontal,,,0,2,0.9618,YOLO-omega,
cap_001417,2026-09-18T11:48:02.694,horizontal,,,0,2,0.9536,YOLO-omega,
cap_001418,2026-09-18T11:48:02.791,horizontal,,,0,3,0.9601,YOLO-omega,
cap_001419,2026-09-18T11:48:02.918,horizontal,,,0,3,0.9546,YOLO-omega,
cap_001420,2026-09-18T11:48:03.017,horizontal,,,0,3,0.9490,YOLO-omega,
cap_001421,2026-09-18T11:48:03.149,horizontal,,,0,3,0.9352,YOLO-omega,
cap_001422,2026-09-18T11:48:03.273,horizontal,,,0,3,0.9565,YOLO-omega,
cap_001423,2026-09-18T11:48:03.367,horizontal,,,0,3,0.9511,YOLO-omega,
cap_001424,2026-09-18T11:48:03.495,horizontal,,,0,3,0.9368,YOLO-omega,
cap_001425,2026-09-18T11:48:03.591,horizontal,,,0,3,0.9455,YOLO-omega,
cap_001426,2026-09-18T11:48:03.718,horizontal,,,0,4,0.9501,YOLO-omega,
cap_001427,2026-09-18T11:48:03.816,horizontal,,,0,4,0.9509,YOLO-omega,
cap_001428,2026-09-18T11:48:03.942,horizontal,,,0,3,0.9523,YOLO-omega,
cap_001429,2026-09-18T11:48:04.072,horizontal,,,0,3,0.9540,YOLO-omega,
cap_001430,2026-09-18T11:48:04.166,horizontal,,,0,2,0.9540,YOLO-omega,
cap_001431,2026-09-18T11:48:04.297,horizontal,,,0,2,0.9541,YOLO-omega,
cap_001432,2026-09-18T11:48:04.393,horizontal,,,0,2,0.9557,YOLO-omega,
cap_001433,2026-09-18T11:48:04.520,horizontal,,,0,2,0.9586,YOLO-omega,
cap_001434,2026-09-18T11:48:04.620,horizontal,,,0,2,0.9611,YOLO-omega,
cap_001435,2026-09-18T11:48:04.746,horizontal,,,0,2,0.9611,YOLO-omega,
cap_001436,2026-09-18T11:48:04.836,horizontal,,,0,3,0.9612,YOLO-omega,
cap_001437,2026-09-18T11:48:04.964,horizontal,,,0,3,0.9638,YOLO-omega,
cap_001438,2026-09-18T11:48:05.092,horizontal,,,0,2,0.9628,YOLO-omega,
cap_001439,2026-09-18T11:48:05.196,horizontal,,,0,3,0.9622,YOLO-omega,
cap_001440,2026-09-18T11:48:05.324,horizontal,,,0,3,0.9629,YOLO-omega,
cap_001441,2026-09-18T11:48:05.416,horizontal,,,0,3,0.9659,YOLO-omega,
cap_001442,2026-09-18T11:48:05.544,horizontal,,,0,3,0.9596,YOLO-omega,
cap_001443,2026-09-18T11:48:05.641,horizontal,,,0,3,0.9519,YOLO-omega,
cap_001444,2026-09-18T11:48:05.765,horizontal,,,0,4,0.9598,YOLO-omega,
cap_001445,2026-09-18T11:48:05.864,horizontal,,,0,4,0.9588,YOLO-omega,
cap_001446,2026-09-18T11:48:05.995,horizontal,,,0,4,0.9524,YOLO-omega,
cap_001447,2026-09-18T11:48:06.122,horizontal,,,0,4,0.9522,YOLO-omega,
cap_001448,2026-09-18T11:48:06.216,horizontal,,,0,4,0.9478,YOLO-omega,
cap_001449,2026-09-18T11:48:06.343,horizontal,,,0,4,0.9456,YOLO-omega,
cap_001450,2026-09-18T11:48:06.437,horizontal,,,0,4,0.9412,YOLO-omega,
cap_001451,2026-09-18T11:48:06.566,horizontal,,,0,4,0.9347,YOLO-omega,
cap_001452,2026-09-18T11:48:06.662,horizontal,,,0,4,0.9344,YOLO-omega,
cap_001453,2026-09-18T11:48:06.800,horizontal,,,0,4,0.9364,YOLO-omega,
cap_001454,2026-09-18T11:48:06.920,horizontal,,,0,4,0.9413,YOLO-omega,
cap_001455,2026-09-18T11:48:07.014,horizontal,,,0,4,0.9287,YOLO-omega,
cap_001456,2026-09-18T11:48:07.143,horizontal,,,0,4,0.9301,YOLO-omega,
cap_001457,2026-09-18T11:48:07.237,horizontal,,,0,4,0.9295,YOLO-omega,
cap_001458,2026-09-18T11:48:07.369,horizontal,,,0,4,0.9277,YOLO-omega,
cap_001459,2026-09-18T11:48:07.462,horizontal,,,0,4,0.9336,YOLO-omega,
cap_001460,2026-09-18T11:48:07.591,horizontal,,,0,4,0.9399,YOLO-omega,
cap_001461,2026-09-18T11:48:07.688,horizontal,,,0,4,0.9383,YOLO-omega,
cap_001462,2026-09-18T11:48:07.817,horizontal,,,0,4,0.9412,YOLO-omega,
cap_001463,2026-09-18T11:48:07.948,horizontal,,,0,4,0.9395,YOLO-omega,
cap_001464,2026-09-18T11:48:08.044,horizontal,,,0,4,0.9364,YOLO-omega,
cap_001465,2026-09-18T11:48:08.173,horizontal,,,0,5,0.9374,YOLO-omega,
cap_001466,2026-09-18T11:48:08.266,horizontal,,,0,4,0.9374,YOLO-omega,
cap_001467,2026-09-18T11:48:08.391,horizontal,,,0,4,0.9388,YOLO-omega,
cap_001468,2026-09-18T11:48:08.487,horizontal,,,0,4,0.9395,YOLO-omega,
cap_001469,2026-09-18T11:48:08.616,horizontal,,,0,4,0.9398,YOLO-omega,
cap_001470,2026-09-18T11:48:08.743,horizontal,,,0,4,0.9390,YOLO-omega,
cap_001471,2026-09-18T11:48:08.839,horizontal,,,0,4,0.9399,YOLO-omega,
cap_001472,2026-09-18T11:48:08.973,horizontal,,,0,4,0.9410,YOLO-omega,
cap_001473,2026-09-18T11:48:09.070,horizontal,,,0,4,0.9403,YOLO-omega,
cap_001474,2026-09-18T11:48:09.198,horizontal,,,0,4,0.9378,YOLO-omega,
cap_001475,2026-09-18T11:48:09.294,horizontal,,,0,4,0.9368,YOLO-omega,
cap_001476,2026-09-18T11:48:09.423,horizontal,,,0,4,0.9385,YOLO-omega,
cap_001477,2026-09-18T11:48:09.520,horizontal,,,0,4,0.9402,YOLO-omega,
cap_001478,2026-09-18T11:48:09.649,horizontal,,,0,4,0.9412,YOLO-omega,
cap_001479,2026-09-18T11:48:11.482,horizontal,,,0,4,0.9390,YOLO-omega,
cap_001480,2026-09-18T11:48:11.593,horizontal,,,0,4,0.9275,YOLO-omega,
cap_001481,2026-09-18T11:48:11.692,horizontal,,,0,4,0.9330,YOLO-omega,
cap_001482,2026-09-18T11:48:11.817,horizontal,,,0,4,0.9411,YOLO-omega,
cap_001483,2026-09-18T11:48:11.913,horizontal,,,0,4,0.9330,YOLO-omega,
cap_001484,2026-09-18T11:48:12.041,horizontal,,,0,4,0.9414,YOLO-omega,
cap_001485,2026-09-18T11:48:12.134,horizontal,,,0,4,0.9365,YOLO-omega,
cap_001486,2026-09-18T11:48:12.264,horizontal,,,0,3,0.9463,YOLO-omega,
cap_001487,2026-09-18T11:48:12.360,horizontal,,,0,4,0.9441,YOLO-omega,
cap_001488,2026-09-18T11:48:12.488,horizontal,,,0,4,0.9399,YOLO-omega,
cap_001489,2026-09-18T11:48:12.613,horizontal,,,0,4,0.9377,YOLO-omega,
cap_001490,2026-09-18T11:48:12.714,horizontal,,,0,4,0.9276,YOLO-omega,
cap_001491,2026-09-18T11:48:12.841,horizontal,,,0,4,0.9365,YOLO-omega,
cap_001492,2026-09-18T11:48:12.935,horizontal,,,0,4,0.9388,YOLO-omega,
cap_001493,2026-09-18T11:48:13.061,horizontal,,,0,4,0.9315,YOLO-omega,
cap_001494,2026-09-18T11:48:13.158,horizontal,,,0,4,0.9263,YOLO-omega,
cap_001495,2026-09-18T11:48:13.285,horizontal,,,0,4,0.9321,YOLO-omega,
cap_001496,2026-09-18T11:48:13.414,horizontal,,,0,4,0.9402,YOLO-omega,
cap_001497,2026-09-18T11:48:13.510,horizontal,,,0,4,0.9357,YOLO-omega,
cap_001498,2026-09-18T11:48:13.638,horizontal,,,0,4,0.9401,YOLO-omega,
cap_001499,2026-09-18T11:48:13.734,horizontal,,,0,4,0.9376,YOLO-omega,
cap_001500,2026-09-18T11:48:13.862,horizontal,,,0,4,0.9385,YOLO-omega,
cap_001501,2026-09-18T11:48:13.959,horizontal,,,0,4,0.9409,YOLO-omega,
cap_001502,2026-09-18T11:48:14.084,horizontal,,,0,4,0.9405,YOLO-omega,
cap_001503,2026-09-18T11:48:14.185,horizontal,,,0,4,0.9443,YOLO-omega,
cap_001504,2026-09-18T11:48:14.311,horizontal,,,0,4,0.9405,YOLO-omega,
cap_001505,2026-09-18T11:48:14.439,horizontal,,,0,4,0.9401,YOLO-omega,
cap_001506,2026-09-18T11:48:14.536,horizontal,,,0,4,0.9338,YOLO-omega,
cap_001507,2026-09-18T11:48:14.661,horizontal,,,0,4,0.9334,YOLO-omega,
cap_001508,2026-09-18T11:48:14.757,horizontal,,,0,4,0.9341,YOLO-omega,
cap_001509,2026-09-18T11:48:14.885,horizontal,,,0,4,0.9369,YOLO-omega,
cap_001510,2026-09-18T11:48:14.982,horizontal,,,0,4,0.9349,YOLO-omega,
cap_001511,2026-09-18T11:48:15.109,horizontal,,,0,4,0.9412,YOLO-omega,
cap_001512,2026-09-18T11:48:15.238,horizontal,,,0,4,0.9425,YOLO-omega,
cap_001513,2026-09-18T11:48:15.334,horizontal,,,0,4,0.9412,YOLO-omega,
