file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_001211,2026-09-23T12:25:11.014,horizontal,,,0,7,0.8581,YOLO-omega,
cap_001212,2026-09-23T12:25:11.115,horizontal,,,0,7,0.8630,YOLO-omega,
cap_001213,2026-09-23T12:25:11.236,horizontal,,,0,8,0.8582,YOLO-omega,
cap_001214,2026-09-23T12:25:11.365,horizontal,,,0,7,0.8699,YOLO-omega,
cap_001215,2026-09-23T12:25:11.462,horizontal,,,0,7,0.8388,YOLO-omega,
cap_001216,2026-09-23T12:25:11.596,horizontal,,,0,7,0.8137,YOLO-omega,
cap_001217,2026-09-23T12:25:11.692,horizontal,,,0,6,0.8726,YOLO-omega,
cap_001218,2026-09-23T12:25:11.819,horizontal,,,0,6,0.8752,YOLO-omega,
cap_001219,2026-09-23T12:25:11.913,horizontal,,,0,6,0.8869,YOLO-omega,
cap_001220,2026-09-23T12:25:12.041,horizontal,,,0,6,0.8800,YOLO-omega,
cap_001221,2026-09-23T12:25:12.169,horizontal,,,0,6,0.8855,YOLO-omega,
cap_001222,2026-09-23T12:25:12.264,horizontal,,,0,6,0.8757,YOLO-omega,
cap_001223,2026-09-23T12:25:12.395,horizontal,,,0,7,0.8739,YOLO-omega,
cap_001224,2026-09-23T12:25:12.488,horizontal,,,0,6,0.8604,YOLO-omega,
cap_001225,2026-09-23T12:25:12.617,horizontal,,,0,6,0.8757,YOLO-omega,
cap_001226,2026-09-23T12:25:12.719,horizontal,,,0,6,0.8572,YOLO-omega,
cap_001227,2026-09-23T12:25:12.844,horizontal,,,0,6,0.8711,YOLO-omega,
cap_001228,2026-09-23T12:25:12.938,horizontal,,,0,6,0.8556,YOLO-omega,
cap_001229,2026-09-23T12:25:13.066,horizontal,,,0,6,0.8830,YOLO-omega,
cap_001230,2026-09-23T12:25:13.199,horizontal,,,0,8,0.8933,YOLO-omega,
cap_001231,2026-09-23T12:25:13.290,horizontal,,,0,6,0.9011,YOLO-omega,
cap_001232,2026-09-23T12:25:13.415,horizontal,,,0,7,0.8990,YOLO-omega,
cap_001233,2026-09-23T12:25:13.514,horizontal,,,0,7,0.8986,YOLO-omega,
cap_001234,2026-09-23T12:25:13.641,horizontal,,,0,6,0.8914,YOLO-omega,
cap_001235,2026-09-23T12:25:13.738,horizontal,,,0,5,0.9176,YOLO-omega,
cap_001236,2026-09-23T12:25:13.866,horizontal,,,0,5,0.9161,YOLO-omega,
cap_001237,2026-09-23T12:25:13.964,horizontal,,,0,6,0.9137,YOLO-omega,
cap_001238,2026-09-23T12:25:14.089,horizontal,,,0,7,0.9115,YOLO-omega,
cap_001239,2026-09-23T12:25:14.217,horizontal,,,0,7,0.9036,YOLO-omega,
cap_001240,2026-09-23T12:25:14.315,horizontal,,,0,4,0.8960,YOLO-omega,
cap_001241,2026-09-23T12:25:14.447,horizontal,,,0,4,0.8905,YOLO-omega,
cap_001242,2026-09-23T12:25:14.540,horizontal,,,0,4,0.8853,YOLO-omega,
cap_001243,2026-09-23T12:25:14.666,horizontal,,,0,5,0.8928,YOLO-omega,
cap_001244,2026-09-23T12:25:14.762,horizontal,,,0,6,0.8815,YOLO-omega,
cap_001245,2026-09-23T12:25:14.887,horizontal,,,0,6,0.8973,YOLO-omega,
cap_001246,2026-09-23T12:25:15.017,horizontal,,,0,6,0.8867,YOLO-omega,
cap_001247,2026-09-23T12:25:15.111,horizontal,,,0,5,0.8673,YOLO-omega,
cap_001248,2026-09-23T12:25:15.240,horizontal,,,0,4,0.8721,YOLO-omega,
cap_001249,2026-09-23T12:25:15.338,horizontal,,,0,4,0.8762,YOLO-omega,
cap_001250,2026-09-23T12:25:15.463,horizontal,,,0,4,0.8852,YOLO-omega,
cap_001251,2026-09-23T12:25:15.554,horizontal,,,0,6,0.8850,YOLO-omega,
cap_001252,2026-09-23T12:25:15.681,horizontal,,,0,6,0.8906,YOLO-omega,
cap_001253,2026-09-23T12:25:15.789,horizontal,,,0,5,0.8631,YOLO-omega,
cap_001254,2026-09-23T12:25:15.904,horizontal,,,0,6,0.8728,YOLO-omega,
cap_001255,2026-09-23T12:25:16.032,horizontal,,,0,6,0.8643,YOLO-omega,
cap_001256,2026-09-23T12:25:16.129,horizontal,,,0,8,0.8792,YOLO-omega,
cap_001257,2026-09-23T12:25:16.257,horizontal,,,0,7,0.8727,YOLO-omega,
cap_001258,2026-09-23T12:25:16.354,horizontal,,,0,9,0.8728,YOLO-omega,
cap_001259,2026-09-23T12:25:16.480,horizontal,,,0,8,0.8875,YOLO-omega,
cap_001260,2026-09-23T12:25:16.578,horizontal,,,0,9,0.8928,YOLO-omega,
cap_001261,2026-09-23T12:25:16.705,horizontal,,,0,8,0.8945,YOLO-omega,
cap_001262,2026-09-23T12:25:16.834,horizontal,,,0,9,0.8782,YOLO-omega,
cap_001263,2026-09-23T12:25:16.929,horizontal,,,0,10,0.8712,YOLO-omega,
cap_001264,2026-09-23T12:25:17.058,horizontal,,,0,9,0.8651,YOLO-omega,
cap_001265,2026-09-23T12:25:17.153,horizontal,,,0,9,0.8778,YOLO-omega,
cap_001266,2026-09-23T12:25:17.282,horizontal,,,0,10,0.8674,YOLO-omega,
cap_001267,2026-09-23T12:25:17.377,horizontal,,,0,9,0.8672,YOLO-omega,
cap_001268,2026-09-23T12:25:17.512,horizontal,,,0,8,0.8796,YOLO-omega,
cap_001269,2026-09-23T12:25:17.608,horizontal,,,0,9,0.8577,YOLO-omega,
cap_001270,2026-09-23T12:25:17.735,horizontal,,,0,9,0.9040,YOLO-omega,
cap_001271,2026-09-23T12:25:17.868,horizontal,,,0,7,0.8851,YOLO-omega,
cap_001272,2026-09-23T12:25:17.964,horizontal,,,0,8,0.8816,YOLO-omega,
cap_001273,2026-09-23T12:25:18.090,horizontal,,,0,6,0.8512,YOLO-omega,
cap_001274,2026-09-23T12:25:18.186,horizontal,,,0,6,0.8706,YOLO-omega,
cap_001275,2026-09-23T12:25:18.314,horizontal,,,0,5,0.8715,YOLO-omega,
cap_001276,2026-09-23T12:25:18.409,horizontal,,,0,5,0.8592,YOLO-omega,
cap_001277,2026-09-23T12:25:18.537,horizontal,,,0,5,0.8607,YOLO-omega,
cap_001278,2026-09-23T12:25:18.670,horizontal,,,0,6,0.8612,YOLO-omega,
cap_001279,2026-09-23T12:25:18.762,horizontal,,,0,5,0.8757,YOLO-omega,
cap_001280,2026-09-23T12:25:18.892,horizontal,,,0,4,0.8746,YOLO-omega,
cap_001281,2026-09-23T12:25:18.985,horizontal,,,0,3,0.8574,YOLO-omega,
cap_001282,2026-09-23T12:25:19.117,horizontal,,,0,3,0.8517,YOLO-omega,
cap_001283,2026-09-23T12:25:19.210,horizontal,,,0,3,0.8729,YOLO-omega,
cap_001284,2026-09-23T12:25:19.341,horizontal,,,0,4,0.8929,YOLO-omega,
cap_001285,2026-09-23T12:25:19.435,horizontal,,,0,5,0.8838,YOLO-omega,
cap_001286,2026-09-23T12:25:19.564,horizontal,,,0,5,0.8833,YOLO-omega,
cap_001287,2026-09-23T12:25:19.694,horizontal,,,0,6,0.8922,YOLO-omega,
cap_001288,2026-09-23T12:25:19.790,horizontal,,,0,6,0.8854,YOLO-omega,
cap_001289,2026-09-23T12:25:19.920,horizontal,,,0,6,0.8829,YOLO-omega,
cap_001290,2026-09-23T12:25:20.017,horizontal,,,0,5,0.8788,YOLO-omega,
cap_001291,2026-09-23T12:25:20.144,horizontal,,,0,5,0.8863,YOLO-omega,
cap_001292,2026-09-23T12:25:20.240,horizontal,,,0,4,0.8846,YOLO-omega,
cap_001293,2026-09-23T12:25:20.363,horizontal,,,0,5,0.8885,YOLO-omega,
cap_001294,2026-09-23T12:25:20.458,horizontal,,,0,5,0.8783,YOLO-omega,
cap_001295,2026-09-23T12:25:20.584,horizontal,,,0,4,0.8912,YOLO-omega,
cap_001296,2026-09-23T12:25:20.715,horizontal,,,0,3,0.8855,YOLO-omega,
cap_001297,2026-09-23T12:25:20.810,horizontal,,,0,3,0.8816,YOLO-omega,
cap_001298,2026-09-23T12:25:20.933,horizontal,,,0,3,0.8728,YOLO-omega,
cap_001299,2026-09-23T12:25:21.033,horizontal,,,0,3,0.8792,YOLO-omega,
cap_001300,2026-09-23T12:25:21.167,horizontal,,,0,3,0.8791,YOLO-omega,
cap_001301,2026-09-23T12:25:21.257,horizontal,,,0,4,0.8692,YOLO-omega,
cap_001302,2026-09-23T12:25:21.386,horizontal,,,0,3,0.8748,YOLO-omega,
cap_001303,2026-09-23T12:25:21.516,horizontal,,,0,4,0.8719,YOLO-omega,
cap_001304,2026-09-23T12:25:21.608,horizontal,,,0,6,0.8789,YOLO-omega,
cap_001305,2026-09-23T12:25:21.746,horizontal,,,0,4,0.8877,YOLO-omega,
cap_001306,2026-09-23T12:25:21.841,horizontal,,,0,5,0.8889,YOLO-omega,
cap_001307,2026-09-23T12:25:21.966,horizontal,,,0,5,0.8767,YOLO-omega,
cap_001308,2026-09-23T12:25:22.053,horizontal,,,0,5,0.8840,YOLO-omega,
cap_001309,2026-09-23T12:25:22.181,horizontal,,,0,6,0.8896,YOLO-omega,
cap_001310,2026-09-23T12:25:22.276,horizontal,,,0,5,0.8866,YOLO-omega,
cap_001311,2026-09-23T12:25:22.410,horizontal,,,0,5,0.8847,YOLO-omega,
cap_001312,2026-09-23T12:25:22.533,horizontal,,,0,5,0.8584,YOLO-omega,
cap_001313,2026-09-23T12:25:22.630,horizontal,,,0,5,0.8539,YOLO-omega,
cap_001314,2026-09-23T12:25:22.756,horizontal,,,0,5,0.8593,YOLO-omega,
cap_001315,2026-09-23T12:25:22.849,horizontal,,,0,4,0.8707,YOLO-omega,
cap_001316,2026-09-23T12:25:22.979,horizontal,,,0,5,0.8650,YOLO-omega,
cap_001317,2026-09-23T12:25:23.073,horizontal,,,0,4,0.8645,YOLO-omega,
cap_001318,2026-09-23T12:25:23.203,horizontal,,,0,5,0.8731,YOLO-omega,
cap_001319,2026-09-23T12:25:23.329,horizontal,,,0,4,0.8611,YOLO-omega,
cap_001320,2026-09-23T12:25:23.426,horizontal,,,0,6,0.8682,YOLO-omega,
cap_001321,2026-09-23T12:25:23.554,horizontal,,,0,4,0.8450,YOLO-omega,
cap_001322,2026-09-23T12:25:23.650,horizontal,,,0,3,0.8585,YOLO-omega,
cap_001323,2026-09-23T12:25:23.779,horizontal,,,0,3,0.8269,YOLO-omega,
cap_001324,2026-09-23T12:25:23.879,horizontal,,,0,3,0.8345,YOLO-omega,
cap_001325,2026-09-23T12:25:24.003,horizontal,,,0,3,0.8572,YOLO-omega,
cap_001326,2026-09-23T12:25:24.099,horizontal,,,0,3,0.8556,YOLO-omega,
cap_001327,2026-09-23T12:25:24.227,horizontal,,,0,4,0.8860,YOLO-omega,
cap_001328,2026-09-23T12:25:24.355,horizontal,,,0,3,0.8749,YOLO-omega,
cap_001329,2026-09-23T12:25:24.451,horizontal,,,0,3,0.8616,YOLO-omega,
cap_001330,2026-09-23T12:25:24.579,horizontal,,,0,4,0.8759,YOLO-omega,
cap_001331,2026-09-23T12:25:24.677,horizontal,,,0,4,0.8942,YOLO-omega,
cap_001332,2026-09-23T12:25:24.809,horizontal,,,0,4,0.8920,YOLO-omega,
cap_001333,2026-09-23T12:25:24.905,horizontal,,,0,3,0.8829,YOLO-omega,
cap_001334,2026-09-23T12:25:25.032,horizontal,,,0,4,0.8908,YOLO-omega,
cap_001335,2026-09-23T12:25:25.160,horizontal,,,0,3,0.8840,YOLO-omega,
cap_001336,2026-09-23T12:25:25.261,horizontal,,,0,3,0.8820,YOLO-omega,
cap_001337,2026-09-23T12:25:25.386,horizontal,,,0,3,0.8626,YOLO-omega,
cap_001338,2026-09-23T12:25:25.483,horizontal,,,0,6,0.8841,YOLO-omega,
cap_001339,2026-09-23T12:25:25.612,horizontal,,,0,6,0.8857,YOLO-omega,
cap_001340,2026-09-23T12:25:25.709,horizontal,,,0,4,0.8709,YOLO-omega,
cap_001341,2026-09-23T12:25:25.835,horizontal,,,0,4,0.8655,YOLO-omega,
cap_001342,2026-09-23T12:25:25.932,horizontal,,,0,5,0.8672,YOLO-omega,
cap_001343,2026-09-23T12:25:26.058,horizontal,,,0,5,0.8768,YOLO-omega,
cap_001344,2026-09-23T12:25:26.187,horizontal,,,0,5,0.8510,YOLO-omega,
cap_001345,2026-09-23T12:25:26.285,horizontal,,,0,5,0.8952,YOLO-omega,
cap_001346,2026-09-23T12:25:26.413,horizontal,,,0,6,0.8889,YOLO-omega,
cap_001347,2026-09-23T12:25:26.508,horizontal,,,0,5,0.8946,YOLO-omega,
cap_001348,2026-09-23T12:25:26.637,horizontal,,,0,5,0.9011,YOLO-omega,
cap_001349,2026-09-23T12:25:26.733,horizontal,,,0,6,0.8982,YOLO-omega,
cap_001350,2026-09-23T12:25:26.859,horizontal,,,0,7,0.9009,YOLO-omega,
cap_001351,2026-09-23T12:25:26.956,horizontal,,,0,7,0.8963,YOLO-omega,
cap_001352,2026-09-23T12:25:27.085,horizontal,,,0,6,0.8811,YOLO-omega,
cap_001353,2026-09-23T12:25:27.215,horizontal,,,0,6,0.8910,YOLO-omega,
cap_001354,2026-09-23T12:25:27.308,horizontal,,,0,6,0.8862,YOLO-omega,
cap_001355,2026-09-23T12:25:27.436,horizontal,,,0,6,0.8889,YOLO-omega,
cap_001356,2026-09-23T12:25:27.535,horizontal,,,0,6,0.8758,YOLO-omega,
cap_001357,2026-09-23T12:25:27.660,horizontal,,,0,6,0.8823,YOLO-omega,
cap_001358,2026-09-23T12:25:27.761,horizontal,,,0,6,0.8754,YOLO-omega,
cap_001359,2026-09-23T12:25:27.886,horizontal,,,0,6,0.8688,YOLO-omega,
cap_001360,2026-09-23T12:25:28.012,horizontal,,,0,5,0.8845,YOLO-omega,
cap_001361,2026-09-23T12:25:28.108,horizontal,,,0,5,0.8716,YOLO-omega,
cap_001362,2026-09-23T12:25:28.236,horizontal,,,0,5,0.8745,YOLO-omega,
cap_001363,2026-09-23T12:25:28.334,horizontal,,,0,5,0.8792,YOLO-omega,
cap_001364,2026-09-23T12:25:28.460,horizontal,,,0,7,0.8979,YOLO-omega,
cap_001365,2026-09-23T12:25:28.559,horizontal,,,0,6,0.9027,YOLO-omega,
cap_001366,2026-09-23T12:25:28.685,horizontal,,,0,5,0.8965,YOLO-omega,
cap_001367,2026-09-23T12:25:28.781,horizontal,,,0,6,0.9008,YOLO-omega,
cap_001368,2026-09-23T12:25:28.907,horizontal,,,0,6,0.8994,YOLO-omega,
cap_001369,2026-09-23T12:25:29.037,horizontal,,,0,6,0.8923,YOLO-omega,
cap_001370,2026-09-23T12:25:29.132,horizontal,,,0,6,0.8796,YOLO-omega,
cap_001371,2026-09-23T12:25:29.259,horizontal,,,0,7,0.8821,YOLO-omega,
cap_001372,2026-09-23T12:25:29.375,horizontal,,,0,7,0.8956,YOLO-omega,
cap_001373,2026-09-23T12:25:29.474,horizontal,,,0,6,0.9045,YOLO-omega,
cap_001374,2026-09-23T12:25:29.572,horizontal,,,0,6,0.9006,YOLO-omega,
cap_001375,2026-09-23T12:25:29.700,horizontal,,,0,5,0.9032,YOLO-omega,
cap_001376,2026-09-23T12:25:29.827,horizontal,,,0,5,0.8977,YOLO-omega,
cap_001377,2026-09-23T12:25:29.922,horizontal,,,0,5,0.9000,YOLO-omega,
cap_001378,2026-09-23T12:25:30.057,horizontal,,,0,6,0.8980,YOLO-omega,
cap_001379,2026-09-23T12:25:30.147,horizontal,,,0,6,0.8993,YOLO-omega,
cap_001380,2026-09-23T12:25:30.275,horizontal,,,0,6,0.9020,YOLO-omega,
cap_001381,2026-09-23T12:25:30.373,horizontal,,,0,7,0.8980,YOLO-omega,
cap_001382,2026-09-23T12:25:30.501,horizontal,,,0,6,0.8979,YOLO-omega,
cap_001383,2026-09-23T12:25:30.594,horizontal,,,0,6,0.8833,YOLO-omega,
cap_001384,2026-09-23T12:25:30.747,horizontal,,,0,6,0.8993,YOLO-omega,
cap_001385,2026-09-23T12:25:30.853,horizontal,,,0,8,0.9075,YOLO-omega,
cap_001386,2026-09-23T12:25:30.948,horizontal,,,0,7,0.8976,YOLO-omega,
cap_001387,2026-09-23T12:25:31.075,horizontal,,,0,8,0.9098,YOLO-omega,
cap_001388,2026-09-23T12:25:31.170,horizontal,,,0,5,0.9094,YOLO-omega,
cap_001389,2026-09-23T12:25:31.301,horizontal,,,0,6,0.9052,YOLO-omega,
cap_001390,2026-09-23T12:25:31.394,horizontal,,,0,6,0.8974,YOLO-omega,
cap_001391,2026-09-23T12:25:31.533,horizontal,,,0,5,0.8938,YOLO-omega,
cap_001392,2026-09-23T12:25:31.628,horizontal,,,0,5,0.8854,YOLO-omega,
cap_001393,2026-09-23T12:25:31.755,horizontal,,,0,5,0.8804,YOLO-omega,
cap_001394,2026-09-23T12:25:31.883,horizontal,,,0,4,0.8793,YOLO-omega,
cap_001395,2026-09-23T12:25:31.980,horizontal,,,0,6,0.8901,YOLO-omega,
cap_001396,2026-09-23T12:25:32.108,horizontal,,,0,4,0.8669,YOLO-omega,
cap_001397,2026-09-23T12:25:32.206,horizontal,,,0,4,0.8855,YOLO-omega,
cap_001398,2026-09-23T12:25:32.331,horizontal,,,0,3,0.8981,YOLO-omega,
cap_001399,2026-09-23T12:25:32.427,horizontal,,,0,4,0.9025,YOLO-omega,
cap_001400,2026-09-23T12:25:32.557,horizontal,,,0,4,0.8939,YOLO-omega,
cap_001401,2026-09-23T12:25:32.683,horizontal,,,0,5,0.8907,YOLO-omega,
cap_001402,2026-09-23T12:25:32.778,horizontal,,,0,4,0.8828,YOLO-omega,
cap_001403,2026-09-23T12:25:32.905,horizontal,,,0,5,0.8841,YOLO-omega,
cap_001404,2026-09-23T12:25:33.004,horizontal,,,0,4,0.8916,YOLO-omega,
cap_001405,2026-09-23T12:25:33.131,horizontal,,,0,4,0.8841,YOLO-omega,
cap_001406,2026-09-23T12:25:33.228,horizontal,,,0,4,0.8882,YOLO-omega,
cap_001407,2026-09-23T12:25:33.355,horizontal,,,0,4,0.8878,YOLO-omega,
cap_001408,2026-09-23T12:25:33.449,horizontal,,,0,4,0.8883,YOLO-omega,
cap_001409,2026-09-23T12:25:33.580,horizontal,,,0,5,0.8964,YOLO-omega,
cap_001410,2026-09-23T12:25:33.708,horizontal,,,0,5,0.8987,YOLO-omega,
cap_001411,2026-09-23T12:25:33.808,horizontal,,,0,4,0.8918,YOLO-omega,
cap_001412,2026-09-23T12:25:33.936,horizontal,,,0,4,0.9005,YOLO-omega,
cap_001413,2026-09-23T12:25:34.027,horizontal,,,0,4,0.8956,YOLO-omega,
cap_001414,2026-09-23T12:25:34.154,horizontal,,,0,5,0.8942,YOLO-omega,
cap_001415,2026-09-23T12:25:34.252,horizontal,,,0,5,0.8924,YOLO-omega,
cap_001416,2026-09-23T12:25:34.382,horizontal,,,0,5,0.8846,YOLO-omega,
cap_001417,2026-09-23T12:25:34.510,horizontal,,,0,6,0.8763,YOLO-omega,
cap_001418,2026-09-23T12:25:34.604,horizontal,,,0,5,0.8718,YOLO-omega,
cap_001419,2026-09-23T12:25:34.731,horizontal,,,0,3,0.8772,YOLO-omega,
cap_001420,2026-09-23T12:25:34.830,horizontal,,,0,2,0.8832,YOLO-omega,
cap_001421,2026-09-23T12:25:34.955,horizontal,,,0,2,0.8783,YOLO-omega,
cap_001422,2026-09-23T12:25:35.051,horizontal,,,0,2,0.8592,YOLO-omega,
cap_001423,2026-09-23T12:25:35.180,horizontal,,,0,3,0.8476,YOLO-omega,
cap_001424,2026-09-23T12:25:35.271,horizontal,,,0,5,0.8687,YOLO-omega,
cap_001425,2026-09-23T12:25:35.399,horizontal,,,0,4,0.8743,YOLO-omega,
cap_001426,2026-09-23T12:25:35.530,horizontal,,,0,4,0.8696,YOLO-omega,
cap_001427,2026-09-23T12:25:35.625,horizontal,,,0,4,0.8613,YOLO-omega,
cap_001428,2026-09-23T12:25:35.753,horizontal,,,0,3,0.8613,YOLO-omega,
cap_001429,2026-09-23T12:25:35.853,horizontal,,,0,3,0.8646,YOLO-omega,
cap_001430,2026-09-23T12:25:35.985,horizontal,,,0,3,0.8717,YOLO-omega,
cap_001431,2026-09-23T12:25:36.071,horizontal,,,0,5,0.8605,YOLO-omega,
cap_001432,2026-09-23T12:25:36.231,horizontal,,,0,5,0.8739,YOLO-omega,
cap_001433,2026-09-23T12:25:36.327,horizontal,,,0,5,0.8790,YOLO-omega,
cap_001434,2026-09-23T12:25:36.423,horizontal,,,0,5,0.8783,YOLO-omega,
cap_001435,2026-09-23T12:25:36.552,horizontal,,,0,5,0.8741,YOLO-omega,
cap_001436,2026-09-23T12:25:36.648,horizontal,,,0,4,0.8564,YOLO-omega,
cap_001437,2026-09-23T12:25:36.776,horizontal,,,0,3,0.8731,YOLO-omega,
cap_001438,2026-09-23T12:25:36.871,horizontal,,,0,4,0.8640,YOLO-omega,
cap_001439,2026-09-23T12:25:37.002,horizontal,,,0,6,0.8523,YOLO-omega,
cap_001440,2026-09-23T12:25:37.098,horizontal,,,0,4,0.8467,YOLO-omega,
cap_001441,2026-09-23T12:25:37.225,horizontal,,,0,4,0.8614,YOLO-omega,
cap_001442,2026-09-23T12:25:37.350,horizontal,,,0,4,0.8568,YOLO-omega,
cap_001443,2026-09-23T12:25:37.442,horizontal,,,0,4,0.8582,YOLO-omega,
cap_001444,2026-09-23T12:25:37.572,horizontal,,,0,4,0.8662,YOLO-omega,
cap_001445,2026-09-23T12:25:37.668,horizontal,,,0,5,0.8319,YOLO-omega,
cap_001446,2026-09-23T12:25:37.796,horizontal,,,0,5,0.8544,YOLO-omega,
cap_001447,2026-09-23T12:25:37.891,horizontal,,,0,4,0.8766,YOLO-omega,
cap_001448,2026-09-23T12:25:38.018,horizontal,,,0,3,0.8732,YOLO-omega,
cap_001449,2026-09-23T12:25:38.114,horizontal,,,0,4,0.8623,YOLO-omega,
cap_001450,2026-09-23T12:25:38.260,horizontal,,,0,4,0.8697,YOLO-omega,
cap_001451,2026-09-23T12:25:38.376,horizontal,,,0,4,0.8650,YOLO-omega,
cap_001452,2026-09-23T12:25:38.469,horizontal,,,0,4,0.8545,YOLO-omega,
cap_001453,2026-09-23T12:25:38.596,horizontal,,,0,5,0.8690,YOLO-omega,
cap_001454,2026-09-23T12:25:38.691,horizontal,,,0,5,0.8762,YOLO-omega,
cap_001455,2026-09-23T12:25:38.817,horizontal,,,0,5,0.8477,YOLO-omega,
cap_001456,2026-09-23T12:25:38.915,horizontal,,,0,5,0.8427,YOLO-omega,
cap_001457,2026-09-23T12:25:39.043,horizontal,,,0,4,0.8608,YOLO-omega,
cap_001458,2026-09-23T12:25:39.172,horizontal,,,0,5,0.8461,YOLO-omega,
cap_001459,2026-09-23T12:25:39.268,horizontal,,,0,4,0.8782,YOLO-omega,
cap_001460,2026-09-23T12:25:39.399,horizontal,,,0,4,0.8763,YOLO-omega,
cap_001461,2026-09-23T12:25:39.499,horizontal,,,0,6,0.8708,YOLO-omega,
cap_001462,2026-09-23T12:25:39.629,horizontal,,,0,5,0.8799,YOLO-omega,
cap_001463,2026-09-23T12:25:39.725,horizontal,,,0,7,0.8697,YOLO-omega,
cap_001464,2026-09-23T12:25:39.853,horizontal,,,0,6,0.8595,YOLO-omega,
cap_001465,2026-09-23T12:25:39.950,horizontal,,,0,6,0.8851,YOLO-omega,
cap_001466,2026-09-23T12:25:40.078,horizontal,,,0,6,0.8772,YOLO-omega,
cap_001467,2026-09-23T12:25:40.203,horizontal,,,0,8,0.8623,YOLO-omega,
cap_001468,2026-09-23T12:25:40.302,horizontal,,,0,7,0.8725,YOLO-omega,
cap_001469,2026-09-23T12:25:40.429,horizontal,,,0,7,0.8735,YOLO-omega,
cap_001470,2026-09-23T12:25:40.525,horizontal,,,0,7,0.8748,YOLO-omega,
cap_001471,2026-09-23T12:25:40.654,horizontal,,,0,7,0.8702,YOLO-omega,
cap_001472,2026-09-23T12:25:40.748,horizontal,,,0,6,0.8490,YOLO-omega,
cap_001473,2026-09-23T12:25:40.876,horizontal,,,0,7,0.8320,YOLO-omega,
cap_001474,2026-09-23T12:25:41.008,horizontal,,,0,7,0.8725,YOLO-omega,
cap_001475,2026-09-23T12:25:41.106,horizontal,,,0,7,0.8585,YOLO-omega,
cap_001476,2026-09-23T12:25:41.230,horizontal,,,0,5,0.8494,YOLO-omega,
cap_001477,2026-09-23T12:25:41.325,horizontal,,,0,6,0.8527,YOLO-omega,
cap_001478,2026-09-23T12:25:41.451,horizontal,,,0,7,0.8388,YOLO-omega,
cap_001479,2026-09-23T12:25:41.547,horizontal,,,0,6,0.8446,YOLO-omega,
cap_001480,2026-09-23T12:25:41.677,horizontal,,,0,7,0.8435,YOLO-omega,
cap_001481,2026-09-23T12:25:41.777,horizontal,,,0,7,0.8359,YOLO-omega,
cap_001482,2026-09-23T12:25:41.903,horizontal,,,0,5,0.8579,YOLO-omega,
cap_001483,2026-09-23T12:25:42.029,horizontal,,,0,5,0.8475,YOLO-omega,
cap_001484,2026-09-23T12:25:42.123,horizontal,,,0,7,0.8672,YOLO-omega,
cap_001485,2026-09-23T12:25:42.252,horizontal,,,0,4,0.8560,YOLO-omega,
cap_001486,2026-09-23T12:25:42.347,horizontal,,,0,6,0.8595,YOLO-omega,
cap_001487,2026-09-23T12:25:42.479,horizontal,,,0,7,0.8675,YOLO-omega,
cap_001488,2026-09-23T12:25:42.576,horizontal,,,0,8,0.8652,YOLO-omega,
cap_001489,2026-09-23T12:25:42.701,horizontal,,,0,8,0.8531,YOLO-omega,
cap_001490,2026-09-23T12:25:42.829,horizontal,,,0,5,0.8677,YOLO-omega,
cap_001491,2026-09-23T12:25:42.924,horizontal,,,0,4,0.8741,YOLO-omega,
cap_001492,2026-09-23T12:25:43.084,horizontal,,,0,6,0.8694,YOLO-omega,
cap_001493,2026-09-23T12:25:43.167,horizontal,,,0,4,0.8444,YOLO-omega,
cap_001494,2026-09-23T12:25:43.276,horizontal,,,0,5,0.8369,YOLO-omega,
cap_001495,2026-09-23T12:25:43.374,horizontal,,,0,4,0.8380,YOLO-omega,
cap_001496,2026-09-23T12:25:43.499,horizontal,,,0,4,0.8473,YOLO-omega,
cap_001497,2026-09-23T12:25:43.597,horizontal,,,0,4,0.8592,YOLO-omega,
cap_001498,2026-09-23T12:25:43.720,horizontal,,,0,4,0.8561,YOLO-omega,
cap_001499,2026-09-23T12:25:43.847,horizontal,,,0,5,0.8682,YOLO-omega,
cap_001500,2026-09-23T12:25:43.939,horizontal,,,0,6,0.8610,YOLO-omega,
cap_001501,2026-09-23T12:25:44.068,horizontal,,,0,5,0.8242,YOLO-omega,
cap_001502,2026-09-23T12:25:44.163,horizontal,,,0,6,0.8301,YOLO-omega,
cap_001503,2026-09-23T12:25:44.290,horizontal,,,0,4,0.8365,YOLO-omega,
cap_001504,2026-09-23T12:25:44.387,horizontal,,,0,5,0.8473,YOLO-omega,
cap_001505,2026-09-23T12:25:44.515,horizontal,,,0,7,0.8404,YOLO-omega,
cap_001506,2026-09-23T12:25:44.611,horizontal,,,0,5,0.8696,YOLO-omega,
cap_001507,2026-09-23T12:25:44.740,horizontal,,,0,7,0.8415,YOLO-omega,
cap_001508,2026-09-23T12:25:44.868,horizontal,,,0,6,0.8380,YOLO-omega,
cap_001509,2026-09-23T12:25:44.962,horizontal,,,0,5,0.8647,YOLO-omega,
cap_001510,2026-09-23T12:25:45.107,horizontal,,,0,4,0.8531,YOLO-omega,
cap_001511,2026-09-23T12:25:45.188,horizontal,,,0,6,0.8447,YOLO-omega,
cap_001512,2026-09-23T12:25:45.315,horizontal,,,0,6,0.8487,YOLO-omega,
cap_001513,2026-09-23T12:25:45.411,horizontal,,,0,5,0.8466,YOLO-omega,
